2017-08-07 15:35:00,3.176E-5,3.176E-5,3.176E-5,3.176E-5,0.0,0.0,3.176E-5
2017-08-07 15:40:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.00474909,149.625,3.174E-5
2017-08-07 15:45:00,3.196E-5,3.174E-5,3.196E-5,3.174E-5,0.06999662,2203.58407808,3.176E-5
2017-08-07 15:50:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.0,0.0,3.174E-5
2017-08-07 15:55:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.0,0.0,3.174E-5
2017-08-07 16:00:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.05184609,1633.46236469,3.174E-5
2017-08-07 16:05:00,3.18E-5,3.174E-5,3.18E-5,3.174E-5,0.13282534,4184.44030296,3.174E-5
2017-08-07 16:10:00,3.18E-5,3.174E-5,3.174E-5,3.18E-5,0.04294028,1351.07812897,3.178E-5
2017-08-07 16:15:00,3.18E-5,3.174E-5,3.179E-5,3.18E-5,0.17979847,5654.19754894,3.179E-5
2017-08-07 16:20:00,3.18E-5,3.174E-5,3.18E-5,3.174E-5,0.23227475,7309.46029148,3.177E-5
2017-08-07 16:25:00,3.18E-5,3.174E-5,3.174E-5,3.18E-5,0.05277838,1661.22661782,3.177E-5
2017-08-07 16:30:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.0055545,175.0,3.174E-5
2017-08-07 16:35:00,3.174E-5,3.173E-5,3.174E-5,3.174E-5,0.29050625,9153.2220214,3.173E-5
2017-08-07 16:40:00,3.174E-5,3.173E-5,3.173E-5,3.174E-5,0.1297572,4089.13674175,3.173E-5
2017-08-07 16:45:00,3.174E-5,3.173E-5,3.174E-5,3.174E-5,0.04057156,1278.37926564,3.173E-5
2017-08-07 16:50:00,3.174E-5,3.173E-5,3.174E-5,3.173E-5,0.2911177,9173.95016699,3.173E-5
2017-08-07 16:55:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.03370987,1062.06283644,3.174E-5
2017-08-07 17:00:00,3.174E-5,3.173E-5,3.173E-5,3.174E-5,0.15091378,4756.02638548,3.173E-5
2017-08-07 17:05:00,3.174E-5,3.173E-5,3.173E-5,3.174E-5,0.01392239,438.77511646,3.173E-5
2017-08-07 17:10:00,3.174E-5,3.173E-5,3.173E-5,3.173E-5,0.0694542,2188.55655314,3.173E-5
2017-08-07 17:15:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.07239016,2280.72354875,3.174E-5
2017-08-07 17:20:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.0252385,795.16402941,3.174E-5
2017-08-07 17:25:00,3.174E-5,3.173E-5,3.174E-5,3.173E-5,0.17102662,5389.76291632,3.173E-5
2017-08-07 17:30:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.03608435,1136.87304294,3.174E-5
2017-08-07 17:35:00,3.174E-5,3.174E-5,3.174E-5,3.174E-5,0.02833852,892.83306032,3.174E-5
