2017-08-07 15:35:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0,0.0,2.12E-5
2017-08-07 15:40:00,2.12E-5,2.109E-5,2.109E-5,2.12E-5,0.00146568,69.3729087,2.112E-5
2017-08-07 15:45:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0034237,161.49528302,2.12E-5
2017-08-07 15:50:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0,0.0,2.12E-5
2017-08-07 15:55:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.00240539,113.46214603,2.12E-5
2017-08-07 16:00:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0,0.0,2.12E-5
2017-08-07 16:05:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0,0.0,2.12E-5
2017-08-07 16:10:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0,0.0,2.12E-5
2017-08-07 16:15:00,2.12E-5,2.12E-5,2.12E-5,2.12E-5,0.0,0.0,2.12E-5
2017-08-07 16:20:00,2.125E-5,2.125E-5,2.125E-5,2.125E-5,0.01211874,570.29407743,2.125E-5
2017-08-07 16:25:00,2.125E-5,2.125E-5,2.125E-5,2.125E-5,0.0,0.0,2.125E-5
2017-08-07 16:30:00,2.125E-5,2.125E-5,2.125E-5,2.125E-5,0.0,0.0,2.125E-5
2017-08-07 16:35:00,2.125E-5,2.125E-5,2.125E-5,2.125E-5,0.0,0.0,2.125E-5
2017-08-07 16:40:00,2.117E-5,2.109E-5,2.117E-5,2.109E-5,0.00585526,277.5812054,2.109E-5
2017-08-07 16:45:00,2.109E-5,2.109E-5,2.109E-5,2.109E-5,4.9874E-4,23.64864864,2.109E-5
2017-08-07 16:50:00,2.117E-5,2.117E-5,2.117E-5,2.117E-5,4.6255E-4,21.84937771,2.117E-5
2017-08-07 16:55:00,2.132E-5,2.109E-5,2.132E-5,2.109E-5,2.3921E-4,11.27176605,2.122E-5
2017-08-07 17:00:00,2.109E-5,2.109E-5,2.109E-5,2.109E-5,0.0,0.0,2.109E-5
