2017-08-07 15:35:00,4.636E-5,4.616E-5,4.616E-5,4.631E-5,1.18735222,25639.47186044,4.63E-5
2017-08-07 15:40:00,4.632E-5,4.629E-5,4.631E-5,4.629E-5,0.44048297,9511.60386216,4.631E-5
2017-08-07 15:45:00,4.635E-5,4.596E-5,4.615E-5,4.61E-5,0.25084618,5443.69871318,4.608E-5
2017-08-07 15:50:00,4.623E-5,4.597E-5,4.597E-5,4.623E-5,0.63225359,13698.4889664,4.615E-5
2017-08-07 15:55:00,4.641E-5,4.63E-5,4.63E-5,4.641E-5,0.75351264,16274.07213133,4.63E-5
2017-08-07 16:00:00,4.641E-5,4.63E-5,4.641E-5,4.641E-5,0.00152448,32.87871771,4.636E-5
2017-08-07 16:05:00,4.641E-5,4.622E-5,4.63E-5,4.637E-5,0.51889953,11209.91224315,4.628E-5
2017-08-07 16:10:00,4.637E-5,4.591E-5,4.637E-5,4.593E-5,2.43383292,52811.46338064,4.608E-5
2017-08-07 16:15:00,4.63E-5,4.597E-5,4.599E-5,4.597E-5,1.04924195,22753.71050846,4.611E-5
2017-08-07 16:20:00,4.597E-5,4.591E-5,4.597E-5,4.591E-5,3.7821934,82361.94038476,4.592E-5
2017-08-07 16:25:00,4.591E-5,4.556E-5,4.591E-5,4.583E-5,1.44977828,31732.26925413,4.568E-5
2017-08-07 16:30:00,4.586E-5,4.55E-5,4.583E-5,4.552E-5,1.98814446,43594.43838195,4.56E-5
2017-08-07 16:35:00,4.571E-5,4.55E-5,4.571E-5,4.567E-5,1.12546296,24698.16292084,4.556E-5
2017-08-07 16:40:00,4.596E-5,4.524E-5,4.549E-5,4.53E-5,2.16105441,47524.48447583,4.547E-5
2017-08-07 16:45:00,4.576E-5,4.529E-5,4.542E-5,4.565E-5,2.6671894,58547.8708671,4.555E-5
2017-08-07 16:50:00,4.571E-5,4.539E-5,4.539E-5,4.54E-5,0.52424027,11546.99948366,4.54E-5
2017-08-07 16:55:00,4.59E-5,4.541E-5,4.541E-5,4.571E-5,0.45716817,9979.95434925,4.58E-5
2017-08-07 17:00:00,4.57E-5,4.554E-5,4.554E-5,4.562E-5,0.43011498,9437.13439455,4.557E-5
2017-08-07 17:05:00,4.588E-5,4.556E-5,4.56E-5,4.588E-5,0.25993818,5673.75193795,4.581E-5
2017-08-07 17:10:00,4.59E-5,4.56E-5,4.584E-5,4.565E-5,0.56592086,12346.85076263,4.583E-5
2017-08-07 17:15:00,4.567E-5,4.562E-5,4.567E-5,4.566E-5,0.06632753,1453.23292325,4.564E-5
2017-08-07 17:20:00,4.567E-5,4.562E-5,4.567E-5,4.562E-5,0.46804597,10253.47524376,4.564E-5
2017-08-07 17:25:00,4.562E-5,4.557E-5,4.562E-5,4.558E-5,0.00853878,187.17216431,4.561E-5
2017-08-07 17:30:00,4.563E-5,4.555E-5,4.562E-5,4.556E-5,1.15886391,25427.24485015,4.557E-5
2017-08-07 17:35:00,4.563E-5,4.555E-5,4.556E-5,4.556E-5,0.11152876,2447.95327346,4.556E-5
2017-08-07 17:40:00,4.586E-5,4.563E-5,4.563E-5,4.586E-5,0.47489709,10370.14753112,4.579E-5
2017-08-07 17:45:00,4.584E-5,4.563E-5,4.564E-5,4.584E-5,0.06447798,1407.77267881,4.58E-5
2017-08-07 17:50:00,4.596E-5,4.559E-5,4.561E-5,4.564E-5,2.61229319,56905.59305775,4.59E-5
2017-08-07 17:55:00,4.564E-5,4.563E-5,4.563E-5,4.563E-5,0.10837223,2374.91310073,4.563E-5
2017-08-07 18:00:00,4.593E-5,4.542E-5,4.562E-5,4.593E-5,2.29553698,50418.24960092,4.552E-5
2017-08-07 18:05:00,4.553E-5,4.494E-5,4.553E-5,4.503E-5,7.06975912,156237.95613517,4.524E-5
2017-08-07 18:10:00,4.533E-5,4.454E-5,4.509E-5,4.525E-5,6.19012403,138041.04847373,4.484E-5
2017-08-07 18:15:00,4.54E-5,4.503E-5,4.513E-5,4.539E-5,0.48217057,10643.98129281,4.529E-5
2017-08-07 18:20:00,4.539E-5,4.504E-5,4.539E-5,4.51E-5,0.26767492,5924.76076828,4.517E-5
2017-08-07 18:25:00,4.545E-5,4.444E-5,4.519E-5,4.462E-5,19.90838606,446241.03956205,4.461E-5
2017-08-07 18:30:00,4.528E-5,4.477E-5,4.489E-5,4.526E-5,1.80695129,40145.47206814,4.501E-5
2017-08-07 18:35:00,4.533E-5,4.494E-5,4.526E-5,4.533E-5,0.4744045,10478.49125428,4.527E-5
2017-08-07 18:40:00,4.533E-5,4.495E-5,4.53E-5,4.495E-5,0.01923541,424.82794654,4.527E-5
2017-08-07 18:45:00,4.538E-5,4.493E-5,4.498E-5,4.538E-5,0.38652952,8563.35933719,4.513E-5
2017-08-07 18:50:00,4.546E-5,4.478E-5,4.546E-5,4.5E-5,2.18061614,48324.03701774,4.512E-5
2017-08-07 18:55:00,4.562E-5,4.5E-5,4.507E-5,4.56E-5,3.27901489,72356.97220662,4.531E-5
2017-08-07 19:00:00,4.567E-5,4.527E-5,4.549E-5,4.527E-5,1.49777053,32820.41085405,4.563E-5
2017-08-07 19:05:00,4.542E-5,4.529E-5,4.53E-5,4.534E-5,0.23957015,5287.07001229,4.531E-5
2017-08-07 19:10:00,4.533E-5,4.531E-5,4.531E-5,4.531E-5,0.36021631,7949.02144388,4.531E-5
2017-08-07 19:15:00,4.533E-5,4.531E-5,4.531E-5,4.532E-5,2.25275463,49706.6233948,4.532E-5
2017-08-07 19:20:00,4.569E-5,4.534E-5,4.534E-5,4.569E-5,0.91147951,20024.97511029,4.551E-5
2017-08-07 19:25:00,4.578E-5,4.569E-5,4.569E-5,4.578E-5,2.27509233,49719.65508848,4.575E-5
2017-08-07 19:30:00,4.58E-5,4.546E-5,4.577E-5,4.58E-5,2.8110698,61429.87079621,4.576E-5
2017-08-07 19:35:00,4.602E-5,4.58E-5,4.58E-5,4.602E-5,2.05369146,44691.87226189,4.595E-5
2017-08-07 19:40:00,4.61E-5,4.6E-5,4.602E-5,4.61E-5,0.63663654,13836.59199684,4.601E-5
2017-08-07 19:45:00,4.646E-5,4.573E-5,4.611E-5,4.62E-5,2.7432261,59672.73431603,4.597E-5
2017-08-07 19:50:00,4.623E-5,4.57E-5,4.591E-5,4.597E-5,4.12041111,89940.89822732,4.581E-5
2017-08-07 19:55:00,4.618E-5,4.576E-5,4.589E-5,4.607E-5,0.34977281,7607.23127235,4.597E-5
2017-08-07 20:00:00,4.608E-5,4.601E-5,4.608E-5,4.602E-5,1.50311711,32663.58724171,4.601E-5
2017-08-07 20:05:00,4.608E-5,4.601E-5,4.601E-5,4.608E-5,7.07058828,153452.01631303,4.607E-5
2017-08-07 20:10:00,4.623E-5,4.615E-5,4.615E-5,4.623E-5,0.09341627,2021.99446199,4.62E-5
2017-08-07 20:15:00,4.646E-5,4.609E-5,4.616E-5,4.63E-5,0.77272552,16690.07962745,4.629E-5
2017-08-07 20:20:00,4.636E-5,4.606E-5,4.611E-5,4.61E-5,1.1034041,23944.28201618,4.608E-5
2017-08-07 20:25:00,4.617E-5,4.612E-5,4.612E-5,4.617E-5,0.03074854,666.50032311,4.613E-5
2017-08-07 20:30:00,4.628E-5,4.602E-5,4.617E-5,4.604E-5,2.10200093,45645.49263065,4.605E-5
2017-08-07 20:35:00,4.608E-5,4.6E-5,4.601E-5,4.608E-5,4.68003607,101738.46786656,4.6E-5
2017-08-07 20:40:00,4.617E-5,4.588E-5,4.601E-5,4.617E-5,3.80384508,82622.37542632,4.603E-5
2017-08-07 20:45:00,4.626E-5,4.594E-5,4.61E-5,4.611E-5,3.78679425,82032.44764034,4.616E-5
