2017-08-07 15:35:00,4.17E-5,4.15E-5,4.151E-5,4.156E-5,2.19823808,52840.49291069,4.16E-5
2017-08-07 15:40:00,4.169E-5,4.129E-5,4.152E-5,4.168E-5,1.04415483,25130.22835139,4.154E-5
2017-08-07 15:45:00,4.17E-5,4.129E-5,4.168E-5,4.159E-5,2.92344705,70193.21238072,4.164E-5
2017-08-07 15:50:00,4.167E-5,4.141E-5,4.159E-5,4.163E-5,0.88295412,21213.75402807,4.162E-5
2017-08-07 15:55:00,4.168E-5,4.129E-5,4.14E-5,4.15E-5,1.97076575,47470.64051199,4.151E-5
2017-08-07 16:00:00,4.17E-5,4.153E-5,4.153E-5,4.17E-5,0.9249481,22241.87240196,4.158E-5
2017-08-07 16:05:00,4.17E-5,4.153E-5,4.169E-5,4.164E-5,1.9744468,47444.51486956,4.161E-5
2017-08-07 16:10:00,4.17E-5,4.083E-5,4.154E-5,4.083E-5,5.56483011,134698.72854764,4.131E-5
2017-08-07 16:15:00,4.143E-5,4.083E-5,4.143E-5,4.119E-5,3.2724068,79746.35487965,4.103E-5
2017-08-07 16:20:00,4.129E-5,4.062E-5,4.1E-5,4.123E-5,4.63748924,113698.2704667,4.078E-5
2017-08-07 16:25:00,4.151E-5,4.114E-5,4.123E-5,4.122E-5,2.06894343,50059.75306852,4.132E-5
2017-08-07 16:30:00,4.145E-5,4.122E-5,4.133E-5,4.124E-5,0.36560355,8858.02310454,4.127E-5
2017-08-07 16:35:00,4.152E-5,4.135E-5,4.135E-5,4.152E-5,0.90219682,21743.48669679,4.149E-5
2017-08-07 16:40:00,4.174E-5,4.131E-5,4.156E-5,4.156E-5,4.5368205,108972.0361168,4.163E-5
2017-08-07 16:45:00,4.175E-5,4.134E-5,4.156E-5,4.149E-5,0.5264425,12654.04356845,4.16E-5
2017-08-07 16:50:00,4.173E-5,4.156E-5,4.157E-5,4.156E-5,1.5367833,36931.07800038,4.161E-5
2017-08-07 16:55:00,4.174E-5,4.144E-5,4.157E-5,4.173E-5,1.12945451,27086.50464489,4.169E-5
