2017-08-07 15:30:00,5.362E-5,5.345E-5,5.356E-5,5.349E-5,0.95923247,17910.5680264,5.355E-5
2017-08-07 15:35:00,5.357E-5,5.348E-5,5.349E-5,5.356E-5,0.54664198,10208.73357375,5.354E-5
2017-08-07 15:40:00,5.367E-5,5.356E-5,5.356E-5,5.366E-5,1.19309717,22247.28500509,5.362E-5
2017-08-07 15:45:00,5.367E-5,5.35E-5,5.366E-5,5.356E-5,1.04692144,19528.51324972,5.36E-5
2017-08-07 15:50:00,5.363E-5,5.335E-5,5.358E-5,5.336E-5,5.91865343,110604.21422667,5.351E-5
2017-08-07 15:55:00,5.35E-5,5.312E-5,5.339E-5,5.312E-5,14.10435243,264929.77994754,5.323E-5
2017-08-07 16:00:00,5.339E-5,5.312E-5,5.325E-5,5.314E-5,2.43028107,45633.94708699,5.325E-5
2017-08-07 16:05:00,5.33E-5,5.318E-5,5.327E-5,5.33E-5,0.42593872,7995.37405195,5.327E-5
2017-08-07 16:10:00,5.339E-5,5.322E-5,5.328E-5,5.322E-5,1.58334198,29696.04414023,5.331E-5
2017-08-07 16:15:00,5.356E-5,5.315E-5,5.321E-5,5.321E-5,13.56582184,253923.1369425,5.342E-5
2017-08-07 16:20:00,5.327E-5,5.32E-5,5.325E-5,5.326E-5,0.22799797,4282.92712111,5.323E-5
2017-08-07 16:25:00,5.33E-5,5.317E-5,5.325E-5,5.329E-5,0.69008021,12954.54147645,5.326E-5
2017-08-07 16:30:00,5.367E-5,5.329E-5,5.329E-5,5.363E-5,7.24464212,135352.3935091,5.352E-5
2017-08-07 16:35:00,5.37E-5,5.353E-5,5.353E-5,5.357E-5,1.30382672,24295.27226349,5.366E-5
2017-08-07 16:40:00,5.364E-5,5.328E-5,5.356E-5,5.352E-5,5.89808031,110242.41268182,5.35E-5
2017-08-07 16:45:00,5.356E-5,5.336E-5,5.352E-5,5.351E-5,1.10074611,20590.82392489,5.345E-5
2017-08-07 16:50:00,5.361E-5,5.342E-5,5.342E-5,5.354E-5,1.74706428,32640.29754227,5.352E-5
2017-08-07 16:55:00,5.369E-5,5.35E-5,5.363E-5,5.366E-5,2.91305147,54317.26571442,5.363E-5
2017-08-07 17:00:00,5.37E-5,5.346E-5,5.354E-5,5.355E-5,5.09617611,95121.6257657,5.357E-5
2017-08-07 17:05:00,5.365E-5,5.35E-5,5.352E-5,5.356E-5,2.06242199,38512.49040782,5.355E-5
2017-08-07 17:10:00,5.365E-5,5.339E-5,5.362E-5,5.356E-5,3.91112701,73063.16258229,5.353E-5
2017-08-07 17:15:00,5.37E-5,5.338E-5,5.345E-5,5.37E-5,8.52539994,159024.23911339,5.361E-5
2017-08-07 17:20:00,5.37E-5,5.338E-5,5.357E-5,5.357E-5,1.84414967,34479.30227093,5.348E-5
2017-08-07 17:25:00,5.342E-5,5.325E-5,5.342E-5,5.331E-5,4.28833311,80427.0258263,5.331E-5
2017-08-07 17:30:00,5.342E-5,5.321E-5,5.332E-5,5.322E-5,4.98144608,93568.71079597,5.323E-5
2017-08-07 17:35:00,5.34E-5,5.321E-5,5.322E-5,5.323E-5,5.60244598,105279.23631195,5.321E-5
2017-08-07 17:40:00,5.34E-5,5.32E-5,5.325E-5,5.33E-5,4.69727757,88249.14749279,5.322E-5
2017-08-07 17:45:00,5.357E-5,5.332E-5,5.34E-5,5.344E-5,5.26338961,98430.70146979,5.347E-5
2017-08-07 17:50:00,5.36E-5,5.344E-5,5.345E-5,5.35E-5,0.76271272,14254.73717629,5.35E-5
2017-08-07 17:55:00,5.35E-5,5.33E-5,5.35E-5,5.33E-5,3.25194247,60946.32178341,5.335E-5
2017-08-07 18:00:00,5.348E-5,5.312E-5,5.33E-5,5.315E-5,2.86927549,53908.89712684,5.322E-5
2017-08-07 18:05:00,5.351E-5,5.313E-5,5.314E-5,5.338E-5,4.52393102,84806.23912476,5.334E-5
2017-08-07 18:10:00,5.339E-5,5.32E-5,5.331E-5,5.333E-5,3.46680233,65113.32110117,5.324E-5
2017-08-07 18:15:00,5.351E-5,5.32E-5,5.33E-5,5.32E-5,5.86052269,109801.77446321,5.337E-5
2017-08-07 18:20:00,5.357E-5,5.32E-5,5.338E-5,5.346E-5,5.79929635,108586.22321589,5.34E-5
2017-08-07 18:25:00,5.35E-5,5.346E-5,5.346E-5,5.346E-5,1.15900026,21678.23148425,5.346E-5
2017-08-07 18:30:00,5.347E-5,5.328E-5,5.347E-5,5.34E-5,2.58033774,48275.72526675,5.345E-5
2017-08-07 18:35:00,5.339E-5,5.311E-5,5.339E-5,5.311E-5,4.21510052,79108.09253891,5.328E-5
2017-08-07 18:40:00,5.337E-5,5.3E-5,5.315E-5,5.3E-5,15.0684602,283884.19316545,5.307E-5
2017-08-07 18:45:00,5.316E-5,5.289E-5,5.307E-5,5.289E-5,6.45844971,121930.06431316,5.296E-5
2017-08-07 18:50:00,5.313E-5,5.289E-5,5.299E-5,5.311E-5,3.5782425,67525.92400686,5.299E-5
2017-08-07 18:55:00,5.303E-5,5.283E-5,5.303E-5,5.299E-5,2.90043686,54778.06965293,5.294E-5
2017-08-07 19:00:00,5.295E-5,5.28E-5,5.295E-5,5.283E-5,6.6156723,125238.13422618,5.282E-5
2017-08-07 19:05:00,5.283E-5,5.269E-5,5.28E-5,5.269E-5,6.36224101,120616.34050063,5.274E-5
2017-08-07 19:10:00,5.281E-5,5.254E-5,5.269E-5,5.27E-5,11.05604105,209869.70181158,5.268E-5
2017-08-07 19:15:00,5.285E-5,5.245E-5,5.27E-5,5.285E-5,4.99312872,94865.99092332,5.263E-5
2017-08-07 19:20:00,5.287E-5,5.232E-5,5.281E-5,5.249E-5,8.45452895,160660.44765881,5.262E-5
2017-08-07 19:25:00,5.251E-5,5.198E-5,5.248E-5,5.2E-5,104.28804008,2002859.821398,5.206E-5
2017-08-07 19:30:00,5.2E-5,5.17E-5,5.2E-5,5.195E-5,57.92335183,1114850.8464564,5.195E-5
2017-08-07 19:35:00,5.234E-5,5.191E-5,5.199E-5,5.224E-5,66.40182821,1276162.7907056,5.203E-5
2017-08-07 19:40:00,5.239E-5,5.201E-5,5.22E-5,5.222E-5,10.90856406,208937.04909154,5.22E-5
2017-08-07 19:45:00,5.236E-5,5.206E-5,5.222E-5,5.222E-5,10.13562995,194208.47517321,5.218E-5
2017-08-07 19:50:00,5.237E-5,5.218E-5,5.222E-5,5.237E-5,3.44599859,65919.3407556,5.227E-5
2017-08-07 19:55:00,5.251E-5,5.22E-5,5.235E-5,5.237E-5,4.97885601,95041.40821566,5.238E-5
2017-08-07 20:00:00,5.27E-5,5.229E-5,5.246E-5,5.261E-5,9.77412136,185753.77144888,5.261E-5
2017-08-07 20:05:00,5.258E-5,5.242E-5,5.257E-5,5.248E-5,2.68837629,51205.0608406,5.25E-5
2017-08-07 20:10:00,5.249E-5,5.226E-5,5.248E-5,5.248E-5,4.53007285,86501.17796405,5.237E-5
2017-08-07 20:15:00,5.25E-5,5.2E-5,5.249E-5,5.227E-5,10.70015851,204262.92288825,5.238E-5
2017-08-07 20:20:00,5.274E-5,5.218E-5,5.223E-5,5.255E-5,8.16582348,155560.52747585,5.249E-5
2017-08-07 20:25:00,5.259E-5,5.221E-5,5.253E-5,5.254E-5,12.97237826,247664.15386552,5.237E-5
2017-08-07 20:30:00,5.255E-5,5.245E-5,5.248E-5,5.255E-5,19.84642046,378081.7745733,5.249E-5
2017-08-07 20:35:00,5.285E-5,5.249E-5,5.255E-5,5.272E-5,8.1834326,155436.94830532,5.264E-5
2017-08-07 20:40:00,5.286E-5,5.261E-5,5.276E-5,5.276E-5,2.07016467,39262.01523043,5.272E-5
2017-08-07 20:45:00,5.299E-5,5.266E-5,5.28E-5,5.27E-5,10.95243551,207302.70540561,5.283E-5
2017-08-07 20:50:00,5.298E-5,5.269E-5,5.283E-5,5.294E-5,2.49264003,47153.98671416,5.286E-5
2017-08-07 20:55:00,5.306E-5,5.29E-5,5.294E-5,5.298E-5,4.40418438,83078.27776695,5.301E-5
