2017-08-07 15:30:00,4.011E-5,4.01E-5,4.011E-5,4.011E-5,0.55801544,13913.55781771,4.01E-5
2017-08-07 15:35:00,4.033E-5,4.01E-5,4.01E-5,4.01E-5,1.00475422,24937.75800882,4.029E-5
2017-08-07 15:40:00,4.016E-5,4.001E-5,4.01E-5,4.002E-5,1.69761849,42375.26515894,4.006E-5
2017-08-07 15:45:00,4.073E-5,4.002E-5,4.012E-5,4.019E-5,2.04497,50831.70244182,4.023E-5
2017-08-07 15:50:00,4.085E-5,4.045E-5,4.045E-5,4.085E-5,0.03107443,764.11711291,4.066E-5
2017-08-07 15:55:00,4.11E-5,4.084E-5,4.084E-5,4.094E-5,0.24108195,5887.13465667,4.095E-5
2017-08-07 16:00:00,4.094E-5,4.094E-5,4.094E-5,4.094E-5,0.0,0.0,4.094E-5
2017-08-07 16:05:00,4.094E-5,4.089E-5,4.094E-5,4.089E-5,0.07310218,1786.55368061,4.091E-5
2017-08-07 16:10:00,4.089E-5,4.073E-5,4.076E-5,4.073E-5,0.33126296,8132.94600124,4.073E-5
2017-08-07 16:15:00,4.073E-5,4.07E-5,4.07E-5,4.073E-5,0.15325835,3765.4619486,4.07E-5
2017-08-07 16:20:00,4.073E-5,4.07E-5,4.073E-5,4.073E-5,0.26012539,6390.18212494,4.07E-5
2017-08-07 16:25:00,4.072E-5,4.072E-5,4.072E-5,4.072E-5,0.0057008,140.0,4.072E-5
2017-08-07 16:30:00,4.073E-5,4.045E-5,4.072E-5,4.073E-5,0.34716429,8552.71757416,4.059E-5
2017-08-07 16:35:00,4.096E-5,4.066E-5,4.074E-5,4.096E-5,0.89594635,21877.0949707,4.095E-5
2017-08-07 16:40:00,4.145E-5,4.034E-5,4.107E-5,4.082E-5,1.62660841,39696.55505357,4.097E-5
2017-08-07 16:45:00,4.082E-5,4.08E-5,4.082E-5,4.08E-5,0.04030402,987.4199741,4.081E-5
2017-08-07 16:50:00,4.066E-5,4.059E-5,4.066E-5,4.061E-5,0.7592093,18694.97617674,4.061E-5
2017-08-07 16:55:00,4.088E-5,4.061E-5,4.061E-5,4.088E-5,0.18328208,4490.40870529,4.081E-5
2017-08-07 17:00:00,4.102E-5,4.087E-5,4.087E-5,4.102E-5,0.24688755,6035.9409677,4.09E-5
2017-08-07 17:05:00,4.105E-5,4.101E-5,4.101E-5,4.105E-5,0.13394699,3264.977855,4.102E-5
2017-08-07 17:10:00,4.103E-5,4.103E-5,4.103E-5,4.103E-5,0.00987869,240.76756,4.103E-5
2017-08-07 17:15:00,4.161E-5,4.105E-5,4.105E-5,4.161E-5,0.6459901,15564.35307203,4.15E-5
2017-08-07 17:20:00,4.159E-5,4.12E-5,4.124E-5,4.12E-5,0.02968646,715.0767826,4.151E-5
2017-08-07 17:25:00,4.169E-5,4.115E-5,4.12E-5,4.169E-5,0.32107996,7716.39462727,4.161E-5
2017-08-07 17:30:00,4.182E-5,4.169E-5,4.169E-5,4.182E-5,1.17761322,28182.8658945,4.178E-5
2017-08-07 17:35:00,4.198E-5,4.143E-5,4.183E-5,4.189E-5,0.88241122,21124.94305525,4.177E-5
2017-08-07 17:40:00,4.27E-5,4.184E-5,4.189E-5,4.27E-5,0.99549029,23592.6995272,4.219E-5
2017-08-07 17:45:00,4.292E-5,4.245E-5,4.268E-5,4.292E-5,0.57233877,13365.8649179,4.282E-5
2017-08-07 17:50:00,4.292E-5,4.249E-5,4.292E-5,4.251E-5,1.08209337,25227.61188393,4.289E-5
2017-08-07 17:55:00,4.42E-5,4.249E-5,4.251E-5,4.401E-5,4.12816241,95211.6665905,4.335E-5
2017-08-07 18:00:00,4.45E-5,4.4E-5,4.401E-5,4.42E-5,0.86835322,19659.40614015,4.416E-5
2017-08-07 18:05:00,4.404E-5,4.275E-5,4.404E-5,4.286E-5,0.77323549,17882.28327698,4.324E-5
2017-08-07 18:10:00,4.312E-5,4.27E-5,4.311E-5,4.312E-5,0.18178094,4239.6392146,4.287E-5
2017-08-07 18:15:00,4.392E-5,4.28E-5,4.341E-5,4.343E-5,1.60474891,37269.5086864,4.305E-5
2017-08-07 18:20:00,4.374E-5,4.312E-5,4.346E-5,4.331E-5,0.51335261,11875.12582346,4.322E-5
2017-08-07 18:25:00,4.33E-5,4.312E-5,4.33E-5,4.33E-5,0.83472831,19282.24697338,4.328E-5
2017-08-07 18:30:00,4.377E-5,4.312E-5,4.33E-5,4.377E-5,0.86682679,19983.7714163,4.337E-5
2017-08-07 18:35:00,4.397E-5,4.379E-5,4.379E-5,4.382E-5,0.33317148,7602.57791017,4.382E-5
2017-08-07 18:40:00,4.384E-5,4.353E-5,4.384E-5,4.353E-5,0.78815354,18005.22610395,4.377E-5
2017-08-07 18:45:00,4.384E-5,4.353E-5,4.367E-5,4.384E-5,1.05012441,23958.30887852,4.383E-5
2017-08-07 18:50:00,4.499E-5,4.353E-5,4.379E-5,4.38E-5,1.0899821,24509.03175691,4.447E-5
2017-08-07 18:55:00,4.488E-5,4.38E-5,4.38E-5,4.392E-5,0.40973811,9261.44832849,4.424E-5
2017-08-07 19:00:00,4.443E-5,4.4E-5,4.4E-5,4.4E-5,0.19073502,4329.28485271,4.405E-5
2017-08-07 19:05:00,4.434E-5,4.387E-5,4.434E-5,4.387E-5,0.02204841,498.1505239,4.426E-5
2017-08-07 19:10:00,4.389E-5,4.386E-5,4.389E-5,4.386E-5,0.05495957,1252.78844378,4.386E-5
2017-08-07 19:15:00,4.385E-5,4.381E-5,4.385E-5,4.381E-5,0.00239756,54.68008805,4.384E-5
2017-08-07 19:20:00,4.38E-5,4.379E-5,4.379E-5,4.38E-5,0.09882266,2256.62714774,4.379E-5
2017-08-07 19:25:00,4.378E-5,4.37E-5,4.378E-5,4.37E-5,0.02852046,652.46156549,4.371E-5
