2017-08-07 15:30:00,2.115E-5,2.108E-5,2.108E-5,2.111E-5,0.70043689,33189.86568656,2.11E-5
2017-08-07 15:35:00,2.111E-5,2.107E-5,2.111E-5,2.109E-5,0.58969757,27938.33615294,2.11E-5
2017-08-07 15:40:00,2.107E-5,2.103E-5,2.107E-5,2.104E-5,0.16395613,7785.42918219,2.105E-5
2017-08-07 15:45:00,2.1E-5,2.062E-5,2.1E-5,2.062E-5,0.13744356,6594.66344228,2.084E-5
2017-08-07 15:50:00,2.099E-5,2.06E-5,2.076E-5,2.075E-5,0.05970622,2853.262338,2.092E-5
2017-08-07 15:55:00,2.099E-5,2.06E-5,2.075E-5,2.094E-5,0.0604283,2930.26298047,2.062E-5
2017-08-07 16:00:00,2.091E-5,2.062E-5,2.091E-5,2.07E-5,0.22137271,10590.31809888,2.09E-5
2017-08-07 16:05:00,2.106E-5,2.061E-5,2.071E-5,2.106E-5,0.81023215,39102.83968881,2.072E-5
2017-08-07 16:10:00,2.105E-5,2.091E-5,2.103E-5,2.103E-5,0.00307386,146.11269611,2.103E-5
2017-08-07 16:15:00,2.1E-5,2.091E-5,2.1E-5,2.091E-5,0.74502676,35479.19536137,2.099E-5
2017-08-07 16:20:00,2.091E-5,2.091E-5,2.091E-5,2.091E-5,0.00105535,50.47111387,2.091E-5
2017-08-07 16:25:00,2.09E-5,2.04E-5,2.073E-5,2.04E-5,1.38672692,67644.55486679,2.05E-5
2017-08-07 16:30:00,2.065E-5,2.046E-5,2.065E-5,2.046E-5,0.00575491,280.00726471,2.055E-5
2017-08-07 16:35:00,2.099E-5,2.06E-5,2.06E-5,2.099E-5,0.26361446,12707.59954457,2.074E-5
2017-08-07 16:40:00,2.098E-5,2.075E-5,2.098E-5,2.075E-5,4.0939383,195280.65543752,2.096E-5
2017-08-07 16:45:00,2.064E-5,2.05E-5,2.062E-5,2.062E-5,0.48048777,23422.99722602,2.051E-5
2017-08-07 16:50:00,2.066E-5,2.05E-5,2.062E-5,2.063E-5,0.05618145,2726.31729502,2.06E-5
2017-08-07 16:55:00,2.066E-5,2.055E-5,2.066E-5,2.057E-5,0.09802943,4765.74652913,2.056E-5
2017-08-07 17:00:00,2.089E-5,2.059E-5,2.059E-5,2.089E-5,0.03718856,1786.73754322,2.081E-5
2017-08-07 17:05:00,2.076E-5,2.075E-5,2.076E-5,2.075E-5,0.00269115,129.6362348,2.075E-5
2017-08-07 17:10:00,2.074E-5,2.063E-5,2.074E-5,2.063E-5,0.03367126,1630.39508451,2.065E-5
2017-08-07 17:15:00,2.068E-5,2.031E-5,2.064E-5,2.063E-5,1.09944983,54006.90738677,2.035E-5
2017-08-07 17:20:00,2.061E-5,2.035E-5,2.061E-5,2.035E-5,0.30928015,15148.20381289,2.041E-5
2017-08-07 17:25:00,2.054E-5,2.035E-5,2.035E-5,2.048E-5,9.12002584,445234.63144592,2.048E-5
2017-08-07 17:30:00,2.041E-5,2.022E-5,2.041E-5,2.025E-5,1.89365789,93513.60780016,2.025E-5
2017-08-07 17:35:00,2.101E-5,2.044E-5,2.044E-5,2.101E-5,0.52907291,25387.18497212,2.084E-5
2017-08-07 17:40:00,2.11E-5,2.05E-5,2.102E-5,2.066E-5,1.45211127,68939.21077401,2.106E-5
2017-08-07 17:45:00,2.075E-5,2.067E-5,2.067E-5,2.068E-5,0.02341384,1129.06701328,2.073E-5
2017-08-07 17:50:00,2.076E-5,2.075E-5,2.075E-5,2.076E-5,0.02682673,1292.66393267,2.075E-5
2017-08-07 17:55:00,2.093E-5,2.087E-5,2.087E-5,2.093E-5,0.46685577,22364.54012044,2.087E-5
