2017-08-07 15:35:00,1.704E-5,1.69E-5,1.7E-5,1.704E-5,0.07579283,4481.46658036,1.691E-5
2017-08-07 15:40:00,1.704E-5,1.691E-5,1.704E-5,1.691E-5,0.00134532,79.3270582,1.695E-5
2017-08-07 15:45:00,1.704E-5,1.703E-5,1.703E-5,1.704E-5,0.00790193,463.75745149,1.703E-5
2017-08-07 15:50:00,1.693E-5,1.693E-5,1.693E-5,1.693E-5,0.00378316,223.45917679,1.693E-5
2017-08-07 15:55:00,1.704E-5,1.704E-5,1.704E-5,1.704E-5,0.00417702,245.13086854,1.704E-5
2017-08-07 16:00:00,1.704E-5,1.693E-5,1.693E-5,1.704E-5,2.926E-4,17.23899968,1.697E-5
2017-08-07 16:05:00,1.704E-5,1.704E-5,1.704E-5,1.704E-5,0.0,0.0,1.704E-5
2017-08-07 16:10:00,1.702E-5,1.702E-5,1.702E-5,1.702E-5,0.00234658,137.87250292,1.702E-5
2017-08-07 16:15:00,1.704E-5,1.693E-5,1.702E-5,1.704E-5,4.0856E-4,24.01732093,1.701E-5
2017-08-07 16:20:00,1.693E-5,1.693E-5,1.693E-5,1.693E-5,3.7682E-4,22.2576147,1.693E-5
2017-08-07 16:25:00,1.693E-5,1.693E-5,1.693E-5,1.693E-5,0.0,0.0,1.693E-5
2017-08-07 16:30:00,1.694E-5,1.693E-5,1.693E-5,1.694E-5,0.00341737,201.77990775,1.693E-5
2017-08-07 16:35:00,1.693E-5,1.689E-5,1.693E-5,1.689E-5,0.02245681,1328.17552091,1.69E-5
2017-08-07 16:40:00,1.688E-5,1.687E-5,1.688E-5,1.687E-5,0.03027683,1794.60581469,1.687E-5
2017-08-07 16:45:00,1.697E-5,1.697E-5,1.697E-5,1.697E-5,0.00567982,334.69770183,1.697E-5
2017-08-07 16:50:00,1.697E-5,1.697E-5,1.697E-5,1.697E-5,0.0,0.0,1.697E-5
2017-08-07 16:55:00,1.687E-5,1.687E-5,1.687E-5,1.687E-5,9.7496E-4,57.79258401,1.687E-5
2017-08-07 17:00:00,1.694E-5,1.694E-5,1.694E-5,1.694E-5,4.3212E-4,25.50898572,1.694E-5
2017-08-07 17:05:00,1.694E-5,1.694E-5,1.694E-5,1.694E-5,0.0,0.0,1.694E-5
2017-08-07 17:10:00,1.694E-5,1.694E-5,1.694E-5,1.694E-5,0.0,0.0,1.694E-5
2017-08-07 17:15:00,1.692E-5,1.687E-5,1.687E-5,1.688E-5,0.01986501,1176.84782493,1.687E-5
2017-08-07 17:20:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-07 17:25:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-07 17:30:00,1.689E-5,1.689E-5,1.689E-5,1.689E-5,1.1538E-4,6.83167553,1.689E-5
2017-08-07 17:35:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.02154817,1276.55050517,1.688E-5
2017-08-07 17:40:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-07 17:45:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,1.3283E-4,7.86956865,1.688E-5
2017-08-07 17:50:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.00999999,592.41706161,1.688E-5
2017-08-07 17:55:00,1.688E-5,1.687E-5,1.688E-5,1.687E-5,0.23640662,14006.41035123,1.687E-5
2017-08-07 18:00:00,1.687E-5,1.687E-5,1.687E-5,1.687E-5,1.7597E-4,10.4309964,1.687E-5
2017-08-07 18:05:00,1.686E-5,1.686E-5,1.686E-5,1.686E-5,2.2471E-4,13.32807156,1.686E-5
2017-08-07 18:10:00,1.686E-5,1.686E-5,1.686E-5,1.686E-5,0.0,0.0,1.686E-5
2017-08-07 18:15:00,1.687E-5,1.687E-5,1.687E-5,1.687E-5,2.0744E-4,12.2966012,1.687E-5
2017-08-07 18:20:00,1.687E-5,1.687E-5,1.687E-5,1.687E-5,0.00299999,177.83046828,1.687E-5
2017-08-07 18:25:00,1.686E-5,1.685E-5,1.686E-5,1.685E-5,0.05349492,3172.96963358,1.685E-5
2017-08-07 18:30:00,1.685E-5,1.685E-5,1.685E-5,1.685E-5,0.0,0.0,1.685E-5
2017-08-07 18:35:00,1.685E-5,1.685E-5,1.685E-5,1.685E-5,0.0169934,1008.51041066,1.685E-5
2017-08-07 18:40:00,1.685E-5,1.685E-5,1.685E-5,1.685E-5,0.0,0.0,1.685E-5
2017-08-07 18:45:00,1.685E-5,1.685E-5,1.685E-5,1.685E-5,1.4307E-4,8.4912385,1.685E-5
2017-08-07 18:50:00,1.684E-5,1.679E-5,1.684E-5,1.683E-5,0.01964228,1167.79620389,1.681E-5
2017-08-07 18:55:00,1.684E-5,1.675E-5,1.68E-5,1.675E-5,0.07759479,4616.34497711,1.68E-5
2017-08-07 19:00:00,1.685E-5,1.675E-5,1.676E-5,1.685E-5,6.8526E-4,40.78129364,1.68E-5
2017-08-07 19:05:00,1.686E-5,1.685E-5,1.686E-5,1.686E-5,0.13162802,7807.17775306,1.685E-5
2017-08-07 19:10:00,1.687E-5,1.686E-5,1.686E-5,1.686E-5,0.01928382,1143.44028653,1.686E-5
2017-08-07 19:15:00,1.687E-5,1.686E-5,1.686E-5,1.687E-5,0.00687499,407.73471125,1.686E-5
2017-08-07 19:20:00,1.688E-5,1.686E-5,1.687E-5,1.686E-5,0.12296284,7288.79672676,1.687E-5
2017-08-07 19:25:00,1.686E-5,1.686E-5,1.686E-5,1.686E-5,0.00299072,177.38589211,1.686E-5
2017-08-07 19:30:00,1.688E-5,1.686E-5,1.686E-5,1.688E-5,5.2939E-4,31.37858358,1.687E-5
2017-08-07 19:35:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-07 19:40:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-07 19:45:00,1.686E-5,1.677E-5,1.686E-5,1.677E-5,0.1981036,11753.74893299,1.685E-5
2017-08-07 19:50:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.00245756,145.59063981,1.688E-5
2017-08-07 19:55:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-07 20:00:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,4.5281E-4,26.82556918,1.688E-5
2017-08-07 20:05:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.84393615,50324.159676,1.677E-5
2017-08-07 20:10:00,1.676E-5,1.676E-5,1.676E-5,1.676E-5,0.03150556,1879.80709717,1.676E-5
2017-08-07 20:15:00,1.676E-5,1.675E-5,1.676E-5,1.675E-5,0.00903534,539.41969975,1.675E-5
2017-08-07 20:20:00,1.675E-5,1.675E-5,1.675E-5,1.675E-5,0.00334162,199.5,1.675E-5
2017-08-07 20:25:00,1.675E-5,1.675E-5,1.675E-5,1.675E-5,0.0,0.0,1.675E-5
2017-08-07 20:30:00,1.676E-5,1.676E-5,1.676E-5,1.676E-5,2.0477E-4,12.21809523,1.676E-5
2017-08-07 20:35:00,1.677E-5,1.676E-5,1.676E-5,1.677E-5,0.06397451,3816.01598654,1.676E-5
2017-08-07 20:40:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.0,0.0,1.677E-5
2017-08-07 20:45:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,1.0278E-4,6.12887987,1.677E-5
2017-08-07 20:50:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.04570499,2725.40250447,1.677E-5
2017-08-07 20:55:00,1.677E-5,1.675E-5,1.677E-5,1.677E-5,0.09794638,5840.6829059,1.676E-5
2017-08-07 21:00:00,1.675E-5,1.675E-5,1.675E-5,1.675E-5,2.9207E-4,17.437535,1.675E-5
2017-08-07 21:05:00,1.676E-5,1.676E-5,1.676E-5,1.676E-5,1.6978E-4,10.13022848,1.676E-5
2017-08-07 21:10:00,1.676E-5,1.676E-5,1.676E-5,1.676E-5,0.0,0.0,1.676E-5
2017-08-07 21:15:00,1.676E-5,1.676E-5,1.676E-5,1.676E-5,0.0,0.0,1.676E-5
2017-08-07 21:20:00,1.676E-5,1.676E-5,1.676E-5,1.676E-5,1.2202E-4,7.28097584,1.676E-5
2017-08-07 21:25:00,1.676E-5,1.669E-5,1.676E-5,1.676E-5,0.07571084,4528.1861388,1.671E-5
2017-08-07 21:30:00,1.669E-5,1.669E-5,1.669E-5,1.669E-5,0.00970961,581.76235,1.669E-5
2017-08-07 21:35:00,1.669E-5,1.669E-5,1.669E-5,1.669E-5,0.0,0.0,1.669E-5
2017-08-07 21:40:00,1.669E-5,1.669E-5,1.669E-5,1.669E-5,0.0,0.0,1.669E-5
2017-08-07 21:45:00,1.675E-5,1.675E-5,1.675E-5,1.675E-5,0.0335,2000.0,1.675E-5
2017-08-07 21:50:00,1.675E-5,1.675E-5,1.675E-5,1.675E-5,1.7926E-4,10.70222991,1.675E-5
2017-08-07 21:55:00,1.669E-5,1.669E-5,1.669E-5,1.669E-5,0.00188255,112.79548984,1.669E-5
2017-08-07 22:00:00,1.669E-5,1.666E-5,1.669E-5,1.666E-5,0.00921382,552.72914325,1.666E-5
2017-08-07 22:05:00,1.666E-5,1.666E-5,1.666E-5,1.666E-5,2.0399E-4,12.24489795,1.666E-5
2017-08-07 22:10:00,1.666E-5,1.666E-5,1.666E-5,1.666E-5,8.2168E-4,49.3209358,1.666E-5
2017-08-07 22:15:00,1.666E-5,1.649E-5,1.666E-5,1.649E-5,0.07391676,4442.21243553,1.663E-5
2017-08-07 22:20:00,1.65E-5,1.647E-5,1.648E-5,1.65E-5,0.04016127,2436.65594344,1.648E-5
2017-08-07 22:25:00,1.677E-5,1.649E-5,1.649E-5,1.677E-5,0.45240591,27065.533985,1.671E-5
2017-08-07 22:30:00,1.685E-5,1.677E-5,1.677E-5,1.677E-5,0.97074048,57884.99956068,1.677E-5
2017-08-07 22:35:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.00538815,321.29716141,1.677E-5
2017-08-07 22:40:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.0,0.0,1.677E-5
2017-08-07 22:45:00,1.688E-5,1.687E-5,1.687E-5,1.688E-5,0.00810918,480.40534023,1.687E-5
2017-08-07 22:50:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.025775,1536.97130709,1.677E-5
2017-08-07 22:55:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.0,0.0,1.677E-5
2017-08-07 23:00:00,1.677E-5,1.677E-5,1.677E-5,1.677E-5,0.0,0.0,1.677E-5
2017-08-07 23:05:00,1.687E-5,1.661E-5,1.672E-5,1.687E-5,0.00546281,327.64078261,1.667E-5
2017-08-07 23:10:00,1.687E-5,1.687E-5,1.687E-5,1.687E-5,0.0,0.0,1.687E-5
2017-08-07 23:15:00,1.697E-5,1.687E-5,1.687E-5,1.697E-5,0.01459241,861.78909264,1.693E-5
2017-08-07 23:20:00,1.669E-5,1.669E-5,1.669E-5,1.669E-5,7.555E-4,45.26683741,1.669E-5
2017-08-07 23:25:00,1.695E-5,1.695E-5,1.695E-5,1.695E-5,0.00994289,586.60161763,1.695E-5
2017-08-07 23:30:00,1.697E-5,1.695E-5,1.697E-5,1.695E-5,0.02394873,1412.7655853,1.695E-5
2017-08-07 23:35:00,1.695E-5,1.695E-5,1.695E-5,1.695E-5,0.06411038,3782.32385274,1.695E-5
2017-08-07 23:40:00,1.695E-5,1.695E-5,1.695E-5,1.695E-5,0.0,0.0,1.695E-5
2017-08-07 23:45:00,1.697E-5,1.695E-5,1.697E-5,1.695E-5,0.04096492,2416.34504064,1.695E-5
2017-08-07 23:50:00,1.695E-5,1.695E-5,1.695E-5,1.695E-5,0.0,0.0,1.695E-5
2017-08-07 23:55:00,1.695E-5,1.695E-5,1.695E-5,1.695E-5,0.0,0.0,1.695E-5
2017-08-08 00:00:00,1.695E-5,1.695E-5,1.695E-5,1.695E-5,0.0,0.0,1.695E-5
2017-08-08 00:05:00,1.701E-5,1.698E-5,1.698E-5,1.701E-5,3.1632E-4,18.61776041,1.699E-5
2017-08-08 00:10:00,1.701E-5,1.701E-5,1.701E-5,1.701E-5,0.0,0.0,1.701E-5
2017-08-08 00:15:00,1.699E-5,1.699E-5,1.699E-5,1.699E-5,5.3066E-4,31.23410922,1.699E-5
2017-08-08 00:20:00,1.699E-5,1.699E-5,1.699E-5,1.699E-5,0.0,0.0,1.699E-5
2017-08-08 00:25:00,1.699E-5,1.699E-5,1.699E-5,1.699E-5,0.0,0.0,1.699E-5
2017-08-08 00:30:00,1.699E-5,1.699E-5,1.699E-5,1.699E-5,0.0,0.0,1.699E-5
2017-08-08 00:35:00,1.699E-5,1.699E-5,1.699E-5,1.699E-5,0.0,0.0,1.699E-5
2017-08-08 00:40:00,1.704E-5,1.693E-5,1.697E-5,1.693E-5,0.1463172,8617.34735191,1.697E-5
2017-08-08 00:45:00,1.694E-5,1.694E-5,1.694E-5,1.694E-5,0.00593621,350.42605666,1.694E-5
2017-08-08 00:50:00,1.704E-5,1.699E-5,1.704E-5,1.699E-5,0.0766069,4495.75705801,1.703E-5
2017-08-08 00:55:00,1.712E-5,1.702E-5,1.704E-5,1.702E-5,0.0049627,290.15640885,1.71E-5
2017-08-08 01:00:00,1.721E-5,1.695E-5,1.695E-5,1.721E-5,0.01231384,719.53361636,1.711E-5
