2017-08-04 20:30:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 20:35:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 20:40:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 20:45:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 20:50:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 20:55:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 21:00:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 21:05:00,2.646E-5,2.646E-5,2.646E-5,2.646E-5,0.0,0.0,2.646E-5
2017-08-04 21:10:00,2.65E-5,2.631E-5,2.65E-5,2.631E-5,0.00545335,206.31528886,2.643E-5
2017-08-04 21:15:00,2.631E-5,2.631E-5,2.631E-5,2.631E-5,0.0,0.0,2.631E-5
2017-08-04 21:20:00,2.632E-5,2.63E-5,2.631E-5,2.63E-5,0.05696315,2165.01825095,2.631E-5
2017-08-04 21:25:00,2.63E-5,2.63E-5,2.63E-5,2.63E-5,7.4819E-4,28.44851815,2.63E-5
2017-08-04 21:30:00,2.63E-5,2.63E-5,2.63E-5,2.63E-5,0.0,0.0,2.63E-5
2017-08-04 21:35:00,2.63E-5,2.63E-5,2.63E-5,2.63E-5,0.0,0.0,2.63E-5
2017-08-04 21:40:00,2.63E-5,2.63E-5,2.63E-5,2.63E-5,0.00211486,80.41297567,2.63E-5
2017-08-04 21:45:00,2.632E-5,2.632E-5,2.632E-5,2.632E-5,5.9999E-4,22.79635258,2.632E-5
2017-08-04 21:50:00,2.632E-5,2.632E-5,2.632E-5,2.632E-5,0.0,0.0,2.632E-5
2017-08-04 21:55:00,2.632E-5,2.632E-5,2.632E-5,2.632E-5,0.05999999,2279.63525835,2.632E-5
2017-08-04 22:00:00,2.632E-5,2.632E-5,2.632E-5,2.632E-5,0.0,0.0,2.632E-5
2017-08-04 22:05:00,2.632E-5,2.632E-5,2.632E-5,2.632E-5,0.0,0.0,2.632E-5
