2017-08-04 20:35:00,2.99E-6,2.96E-6,2.96E-6,2.99E-6,0.05036138,16991.57064923,2.96E-6
2017-08-04 20:40:00,3.01E-6,2.98E-6,3.0E-6,2.98E-6,0.07309317,24489.06486633,2.98E-6
2017-08-04 20:45:00,2.99E-6,2.99E-6,2.99E-6,2.99E-6,0.00131352,439.30434783,2.99E-6
2017-08-04 20:50:00,2.99E-6,2.97E-6,2.98E-6,2.99E-6,0.29960937,100525.74516704,2.98E-6
2017-08-04 20:55:00,2.99E-6,2.99E-6,2.99E-6,2.99E-6,0.00447897,1497.98662207,2.99E-6
2017-08-04 21:00:00,3.0E-6,2.95E-6,2.99E-6,2.99E-6,0.4476076,150257.39086443,2.97E-6
2017-08-04 21:05:00,3.01E-6,2.98E-6,2.98E-6,3.0E-6,0.1017301,33866.46530466,3.0E-6
2017-08-04 21:10:00,3.02E-6,3.0E-6,3.02E-6,3.0E-6,0.07616826,25232.80293887,3.01E-6
2017-08-04 21:15:00,3.02E-6,3.0E-6,3.02E-6,3.0E-6,0.01164342,3880.47508305,3.0E-6
2017-08-04 21:20:00,3.0E-6,2.96E-6,2.99E-6,2.96E-6,0.41269521,138718.47033382,2.97E-6
2017-08-04 21:25:00,2.97E-6,2.96E-6,2.97E-6,2.96E-6,0.02527097,8515.46302531,2.96E-6
2017-08-04 21:30:00,2.97E-6,2.96E-6,2.97E-6,2.96E-6,0.07790956,26286.71535197,2.96E-6
2017-08-04 21:35:00,3.0E-6,2.98E-6,2.99E-6,2.98E-6,0.0384462,12871.84554981,2.98E-6
2017-08-04 21:40:00,2.98E-6,2.96E-6,2.97E-6,2.96E-6,0.07241236,24394.13716531,2.96E-6
2017-08-04 21:45:00,3.0E-6,2.99E-6,2.99E-6,2.99E-6,0.06437886,21464.50423134,2.99E-6
2017-08-04 21:50:00,3.0E-6,2.99E-6,2.99E-6,2.99E-6,0.16758337,55882.40076357,2.99E-6
2017-08-04 21:55:00,2.99E-6,2.99E-6,2.99E-6,2.99E-6,0.01003302,3355.52565736,2.99E-6
2017-08-04 22:00:00,3.0E-6,2.99E-6,3.0E-6,2.99E-6,0.10191686,33983.80940174,2.99E-6
2017-08-04 22:05:00,3.0E-6,3.0E-6,3.0E-6,3.0E-6,0.0015,500.0,3.0E-6
2017-08-04 22:10:00,3.0E-6,2.99E-6,2.99E-6,3.0E-6,0.02762516,9210.20845117,2.99E-6
2017-08-04 22:15:00,3.0E-6,3.0E-6,3.0E-6,3.0E-6,1.6551E-4,55.17,3.0E-6
2017-08-04 22:20:00,3.0E-6,3.0E-6,3.0E-6,3.0E-6,0.02144325,7147.75067929,3.0E-6
2017-08-04 22:25:00,3.0E-6,3.0E-6,3.0E-6,3.0E-6,0.0,0.0,3.0E-6
2017-08-04 22:30:00,3.01E-6,2.93E-6,2.99E-6,3.0E-6,4.56033469,1550318.4472515,2.94E-6
2017-08-04 22:35:00,2.97E-6,2.92E-6,2.96E-6,2.94E-6,0.2936666,100150.54005689,2.93E-6
2017-08-04 22:40:00,2.99E-6,2.92E-6,2.99E-6,2.98E-6,0.27387014,93454.91415008,2.93E-6
2017-08-04 22:45:00,2.94E-6,2.92E-6,2.94E-6,2.92E-6,0.52340185,179201.5055124,2.92E-6
2017-08-04 22:50:00,2.95E-6,2.92E-6,2.92E-6,2.95E-6,3.00143505,1027819.594003,2.92E-6
2017-08-04 22:55:00,2.93E-6,2.92E-6,2.93E-6,2.92E-6,0.01519697,5199.30743242,2.92E-6
2017-08-04 23:00:00,2.93E-6,2.91E-6,2.92E-6,2.91E-6,0.08874492,30376.10591552,2.92E-6
2017-08-04 23:05:00,2.91E-6,2.9E-6,2.91E-6,2.9E-6,0.12170076,41887.20458969,2.9E-6
2017-08-04 23:10:00,2.91E-6,2.9E-6,2.91E-6,2.91E-6,0.65963374,226867.21351675,2.9E-6
2017-08-04 23:15:00,2.91E-6,2.9E-6,2.91E-6,2.91E-6,0.54537315,188054.34028996,2.9E-6
2017-08-04 23:20:00,2.91E-6,2.76E-6,2.91E-6,2.82E-6,5.69438418,2018339.3598293,2.82E-6
2017-08-04 23:25:00,2.82E-6,2.71E-6,2.79E-6,2.78E-6,7.13133112,2602416.7898377,2.74E-6
2017-08-04 23:30:00,2.81E-6,2.79E-6,2.79E-6,2.79E-6,0.36330221,129745.30426132,2.8E-6
2017-08-04 23:35:00,2.8E-6,2.75E-6,2.8E-6,2.76E-6,0.46613482,168599.44820081,2.76E-6
2017-08-04 23:40:00,2.82E-6,2.74E-6,2.75E-6,2.77E-6,0.65541221,234521.98660039,2.79E-6
2017-08-04 23:45:00,2.77E-6,2.75E-6,2.75E-6,2.77E-6,0.04403062,15989.02927743,2.75E-6
2017-08-04 23:50:00,2.8E-6,2.76E-6,2.76E-6,2.8E-6,0.6852299,246152.84942211,2.78E-6
2017-08-04 23:55:00,2.82E-6,2.81E-6,2.81E-6,2.82E-6,0.44027383,156410.4369249,2.81E-6
2017-08-05 00:00:00,2.85E-6,2.83E-6,2.83E-6,2.84E-6,0.11305654,39805.17831713,2.84E-6
2017-08-05 00:05:00,2.84E-6,2.83E-6,2.84E-6,2.83E-6,0.19871771,70167.25181479,2.83E-6
2017-08-05 00:10:00,2.85E-6,2.83E-6,2.84E-6,2.83E-6,0.22387029,79025.5770588,2.83E-6
2017-08-05 00:15:00,2.83E-6,2.75E-6,2.83E-6,2.76E-6,0.77994842,278203.05272973,2.8E-6
2017-08-05 00:20:00,2.83E-6,2.77E-6,2.77E-6,2.83E-6,0.06775582,24082.19712681,2.81E-6
2017-08-05 00:25:00,2.8E-6,2.77E-6,2.8E-6,2.77E-6,0.03673859,13245.84691154,2.77E-6
2017-08-05 00:30:00,2.78E-6,2.77E-6,2.78E-6,2.78E-6,0.03543893,12748.75306107,2.77E-6
2017-08-05 00:35:00,2.78E-6,2.7E-6,2.78E-6,2.72E-6,2.02419054,747849.42899338,2.7E-6
