2017-08-04 20:30:00,5.209E-5,5.196E-5,5.2E-5,5.201E-5,1.27218395,24448.52132888,5.203E-5
2017-08-04 20:35:00,5.22E-5,5.201E-5,5.205E-5,5.201E-5,2.61186119,50191.74571896,5.203E-5
2017-08-04 20:40:00,5.209E-5,5.142E-5,5.202E-5,5.142E-5,9.67140637,187143.9035462,5.167E-5
2017-08-04 20:45:00,5.188E-5,5.105E-5,5.154E-5,5.173E-5,8.20429567,160072.1054054,5.125E-5
2017-08-04 20:50:00,5.194E-5,5.161E-5,5.172E-5,5.194E-5,4.34181959,83767.35265414,5.183E-5
2017-08-04 20:55:00,5.225E-5,5.187E-5,5.193E-5,5.209E-5,9.5761186,184257.40630242,5.197E-5
2017-08-04 21:00:00,5.242E-5,5.201E-5,5.225E-5,5.233E-5,6.03888503,115515.10603809,5.227E-5
2017-08-04 21:05:00,5.273E-5,5.194E-5,5.232E-5,5.239E-5,7.14299243,137091.83869002,5.21E-5
2017-08-04 21:10:00,5.288E-5,5.24E-5,5.253E-5,5.285E-5,7.20106006,136559.8382295,5.273E-5
2017-08-04 21:15:00,5.297E-5,5.24E-5,5.289E-5,5.279E-5,2.46769536,46714.83168675,5.282E-5
2017-08-04 21:20:00,5.275E-5,5.21E-5,5.275E-5,5.23E-5,2.48047888,47404.10235787,5.232E-5
2017-08-04 21:25:00,5.24E-5,5.195E-5,5.24E-5,5.195E-5,4.19601487,80483.26935528,5.213E-5
2017-08-04 21:30:00,5.219E-5,5.194E-5,5.211E-5,5.194E-5,1.64853709,31727.20220132,5.195E-5
2017-08-04 21:35:00,5.292E-5,5.18E-5,5.193E-5,5.229E-5,7.13535237,136195.15874314,5.239E-5
2017-08-04 21:40:00,5.229E-5,5.094E-5,5.229E-5,5.172E-5,15.5476244,301735.0060628,5.152E-5
2017-08-04 21:45:00,5.208E-5,5.161E-5,5.173E-5,5.192E-5,11.78607023,227782.56135262,5.174E-5
2017-08-04 21:50:00,5.215E-5,5.135E-5,5.188E-5,5.213E-5,8.4919076,163864.13530525,5.182E-5
2017-08-04 21:55:00,5.21E-5,5.121E-5,5.21E-5,5.153E-5,2.18740202,42349.30560006,5.165E-5
2017-08-04 22:00:00,5.164E-5,5.101E-5,5.154E-5,5.109E-5,2.90161934,56432.10025474,5.141E-5
2017-08-04 22:05:00,5.138E-5,5.101E-5,5.138E-5,5.101E-5,3.79398455,74242.45946642,5.11E-5
2017-08-04 22:10:00,5.107E-5,5.071E-5,5.102E-5,5.071E-5,7.29383865,143506.03459392,5.082E-5
2017-08-04 22:15:00,5.075E-5,5.064E-5,5.071E-5,5.07E-5,5.41057046,106739.07639995,5.068E-5
2017-08-04 22:20:00,5.07E-5,5.055E-5,5.07E-5,5.058E-5,17.38955622,343659.26523892,5.06E-5
2017-08-04 22:25:00,5.06E-5,5.02E-5,5.056E-5,5.049E-5,7.18003411,142471.95479625,5.039E-5
2017-08-04 22:30:00,5.049E-5,5.005E-5,5.02E-5,5.039E-5,19.62906749,391200.53278715,5.017E-5
2017-08-04 22:35:00,5.05E-5,5.01E-5,5.039E-5,5.05E-5,3.89600558,77634.15746401,5.018E-5
2017-08-04 22:40:00,5.045E-5,5.01E-5,5.023E-5,5.01E-5,3.12012605,62187.70581405,5.017E-5
2017-08-04 22:45:00,5.021E-5,5.009E-5,5.021E-5,5.016E-5,4.97577127,99224.83025076,5.014E-5
2017-08-04 22:50:00,5.02E-5,4.963E-5,5.016E-5,4.964E-5,46.43020758,928364.60670531,5.001E-5
2017-08-04 22:55:00,5.018E-5,4.936E-5,4.97E-5,4.953E-5,33.1974222,668510.37408608,4.965E-5
2017-08-04 23:00:00,5.008E-5,4.924E-5,4.991E-5,4.936E-5,14.05194876,283835.32125986,4.95E-5
2017-08-04 23:05:00,4.945E-5,4.92E-5,4.936E-5,4.922E-5,3.94123176,80026.53712685,4.924E-5
2017-08-04 23:10:00,4.937E-5,4.738E-5,4.922E-5,4.756E-5,32.70741896,677831.39691693,4.825E-5
2017-08-04 23:15:00,4.79E-5,4.575E-5,4.788E-5,4.662E-5,103.68818003,2215399.6851726,4.68E-5
2017-08-04 23:20:00,4.682E-5,4.511E-5,4.658E-5,4.584E-5,43.14926906,936923.75906378,4.605E-5
2017-08-04 23:25:00,4.7E-5,4.502E-5,4.55E-5,4.7E-5,63.18350894,1366340.6303776,4.624E-5
2017-08-04 23:30:00,4.759E-5,4.69E-5,4.69E-5,4.755E-5,15.03655513,318431.73183646,4.722E-5
2017-08-04 23:35:00,4.815E-5,4.693E-5,4.756E-5,4.8E-5,29.11257903,611193.20108349,4.763E-5
2017-08-04 23:40:00,4.8E-5,4.708E-5,4.737E-5,4.798E-5,16.15712544,337924.12178241,4.781E-5
2017-08-04 23:45:00,4.838E-5,4.792E-5,4.792E-5,4.792E-5,38.28402847,793564.03878352,4.824E-5
2017-08-04 23:50:00,4.85E-5,4.735E-5,4.792E-5,4.838E-5,27.49742764,571126.73498745,4.814E-5
2017-08-04 23:55:00,4.897E-5,4.832E-5,4.838E-5,4.878E-5,7.72521599,158709.96564126,4.867E-5
