2017-08-04 20:30:00,6.021E-5,6.014E-5,6.019E-5,6.02E-5,2.45145549,40733.32780078,6.018E-5
2017-08-04 20:35:00,6.018E-5,6.015E-5,6.017E-5,6.018E-5,1.37958238,22929.7137734,6.016E-5
2017-08-04 20:40:00,6.02E-5,6.015E-5,6.015E-5,6.017E-5,0.47616684,7913.70943636,6.016E-5
2017-08-04 20:45:00,6.017E-5,6.001E-5,6.015E-5,6.017E-5,7.19771923,119808.02058066,6.007E-5
2017-08-04 20:50:00,6.022E-5,6.002E-5,6.015E-5,6.007E-5,2.06542144,34378.26127644,6.007E-5
2017-08-04 20:55:00,6.031E-5,6.005E-5,6.008E-5,6.022E-5,3.1211483,51864.36675985,6.017E-5
2017-08-04 21:00:00,6.064E-5,6.015E-5,6.021E-5,6.021E-5,3.36406938,55688.45749974,6.04E-5
2017-08-04 21:05:00,6.039E-5,6.011E-5,6.021E-5,6.039E-5,2.54889125,42320.86858799,6.022E-5
2017-08-04 21:10:00,6.023E-5,6.011E-5,6.021E-5,6.015E-5,3.74482974,62272.81035046,6.013E-5
2017-08-04 21:15:00,6.015E-5,5.995E-5,6.015E-5,6.0E-5,25.72953931,428928.16607994,5.998E-5
2017-08-04 21:20:00,6.0E-5,5.952E-5,6.0E-5,5.955E-5,10.26854517,171752.62252832,5.978E-5
2017-08-04 21:25:00,5.967E-5,5.954E-5,5.955E-5,5.954E-5,3.29305207,55268.75815537,5.958E-5
2017-08-04 21:30:00,5.966E-5,5.951E-5,5.966E-5,5.962E-5,16.57856667,278486.86819041,5.953E-5
2017-08-04 21:35:00,5.988E-5,5.96E-5,5.963E-5,5.985E-5,2.89498325,48445.5196243,5.975E-5
2017-08-04 21:40:00,5.983E-5,5.951E-5,5.983E-5,5.952E-5,5.86732967,98546.16212397,5.953E-5
2017-08-04 21:45:00,5.956E-5,5.95E-5,5.952E-5,5.956E-5,12.16031298,204357.64958942,5.95E-5
2017-08-04 21:50:00,5.965E-5,5.951E-5,5.953E-5,5.965E-5,2.64014476,44329.5794623,5.955E-5
2017-08-04 21:55:00,5.963E-5,5.95E-5,5.963E-5,5.95E-5,7.41439113,124570.19734342,5.951E-5
2017-08-04 22:00:00,5.965E-5,5.95E-5,5.95E-5,5.964E-5,1.04751335,17576.38740205,5.959E-5
2017-08-04 22:05:00,6.006E-5,5.951E-5,5.96E-5,5.956E-5,16.46371197,275277.7287092,5.98E-5
2017-08-04 22:10:00,5.97E-5,5.952E-5,5.961E-5,5.969E-5,1.96474387,32939.85227346,5.964E-5
2017-08-04 22:15:00,5.97E-5,5.951E-5,5.967E-5,5.958E-5,5.71115785,95847.41412228,5.958E-5
2017-08-04 22:20:00,5.966E-5,5.95E-5,5.961E-5,5.959E-5,1.56134139,26215.30640812,5.955E-5
2017-08-04 22:25:00,5.959E-5,5.924E-5,5.959E-5,5.938E-5,7.61187086,128184.94357685,5.938E-5
2017-08-04 22:30:00,5.928E-5,5.91E-5,5.928E-5,5.912E-5,8.96669774,151611.63332297,5.914E-5
2017-08-04 22:35:00,5.915E-5,5.867E-5,5.91E-5,5.907E-5,23.22721381,394010.72268938,5.895E-5
2017-08-04 22:40:00,5.889E-5,5.841E-5,5.886E-5,5.852E-5,13.01846545,222404.91250994,5.853E-5
2017-08-04 22:45:00,5.869E-5,5.841E-5,5.851E-5,5.853E-5,6.84922429,117124.22465328,5.847E-5
2017-08-04 22:50:00,5.859E-5,5.847E-5,5.858E-5,5.85E-5,0.81461756,13914.42786222,5.854E-5
2017-08-04 22:55:00,5.891E-5,5.824E-5,5.85E-5,5.824E-5,20.52706226,350602.11053361,5.854E-5
2017-08-04 23:00:00,5.873E-5,5.818E-5,5.86E-5,5.873E-5,7.91753463,135520.61743158,5.842E-5
2017-08-04 23:05:00,5.871E-5,5.841E-5,5.842E-5,5.847E-5,3.54137591,60433.83081319,5.859E-5
2017-08-04 23:10:00,5.846E-5,5.801E-5,5.846E-5,5.802E-5,36.95454326,636727.28408777,5.803E-5
2017-08-04 23:15:00,5.802E-5,5.622E-5,5.801E-5,5.622E-5,96.84874314,1684750.7586429,5.748E-5
2017-08-04 23:20:00,5.76E-5,5.45E-5,5.692E-5,5.559E-5,128.93939536,2316241.743946,5.566E-5
2017-08-04 23:25:00,5.63E-5,5.401E-5,5.559E-5,5.591E-5,177.79542149,3242508.2291461,5.483E-5
2017-08-04 23:30:00,5.6E-5,5.434E-5,5.561E-5,5.598E-5,50.51128658,911322.6745544,5.542E-5
2017-08-04 23:35:00,5.6E-5,5.545E-5,5.598E-5,5.591E-5,51.409277,920241.78640431,5.586E-5
2017-08-04 23:40:00,5.595E-5,5.545E-5,5.591E-5,5.58E-5,40.29435412,723280.50204827,5.571E-5
2017-08-04 23:45:00,5.603E-5,5.546E-5,5.58E-5,5.549E-5,32.1177165,576151.76065488,5.574E-5
2017-08-04 23:50:00,5.597E-5,5.546E-5,5.55E-5,5.589E-5,16.04973523,288358.43593815,5.565E-5
2017-08-04 23:55:00,5.672E-5,5.59E-5,5.591E-5,5.649E-5,19.9739259,355982.27320173,5.61E-5
