2017-08-04 13:05:00,7.17E-6,7.15E-6,7.15E-6,7.16E-6,4.6706121,652176.69884078,7.16E-6
2017-08-04 13:10:00,7.21E-6,7.16E-6,7.16E-6,7.21E-6,10.51007138,1464770.2000466,7.17E-6
2017-08-04 13:15:00,7.23E-6,7.2E-6,7.2E-6,7.23E-6,5.46532608,757354.45974978,7.21E-6
2017-08-04 13:20:00,7.23E-6,7.11E-6,7.23E-6,7.19E-6,9.10647605,1268123.4033558,7.18E-6
2017-08-04 13:25:00,7.2E-6,7.17E-6,7.17E-6,7.2E-6,1.71633106,238440.82849817,7.19E-6
2017-08-04 13:30:00,7.24E-6,7.2E-6,7.2E-6,7.2E-6,7.97663157,1105589.584329,7.21E-6
2017-08-04 13:35:00,7.2E-6,7.17E-6,7.19E-6,7.17E-6,2.35070404,327095.30999894,7.18E-6
2017-08-04 13:40:00,7.18E-6,7.13E-6,7.17E-6,7.13E-6,3.80312785,532729.87804965,7.13E-6
2017-08-04 13:45:00,7.19E-6,7.13E-6,7.14E-6,7.14E-6,2.46006907,342970.59396595,7.17E-6
2017-08-04 13:50:00,7.21E-6,7.15E-6,7.15E-6,7.2E-6,2.21495975,308163.18010343,7.18E-6
2017-08-04 13:55:00,7.21E-6,7.2E-6,7.2E-6,7.21E-6,0.73666523,102254.79234621,7.2E-6
2017-08-04 14:00:00,7.23E-6,7.2E-6,7.2E-6,7.22E-6,2.79006742,386913.34354472,7.21E-6
2017-08-04 14:05:00,7.24E-6,7.21E-6,7.22E-6,7.24E-6,1.52105075,210644.56359125,7.22E-6
2017-08-04 14:10:00,7.25E-6,7.22E-6,7.23E-6,7.23E-6,2.74900332,379822.9416753,7.23E-6
2017-08-04 14:15:00,7.28E-6,7.21E-6,7.22E-6,7.26E-6,9.11077087,1256820.2065226,7.24E-6
2017-08-04 14:20:00,7.27E-6,7.25E-6,7.26E-6,7.27E-6,2.45316584,337644.98752799,7.26E-6
2017-08-04 14:25:00,7.29E-6,7.26E-6,7.27E-6,7.29E-6,6.58656225,904659.73387158,7.28E-6
2017-08-04 14:30:00,7.3E-6,7.23E-6,7.28E-6,7.23E-6,8.84787957,1214272.4729598,7.28E-6
2017-08-04 14:35:00,7.3E-6,7.23E-6,7.23E-6,7.29E-6,9.62549012,1320216.1723035,7.29E-6
2017-08-04 14:40:00,7.34E-6,7.28E-6,7.29E-6,7.34E-6,5.27493113,721813.05672672,7.3E-6
2017-08-04 14:45:00,7.36E-6,7.31E-6,7.32E-6,7.34E-6,5.17630071,704776.48245984,7.34E-6
2017-08-04 14:50:00,7.38E-6,7.34E-6,7.34E-6,7.38E-6,6.49497223,880943.45197482,7.37E-6
2017-08-04 14:55:00,7.4E-6,7.37E-6,7.38E-6,7.4E-6,8.27760897,1119478.8723496,7.39E-6
2017-08-04 15:00:00,7.43E-6,7.32E-6,7.4E-6,7.34E-6,20.98335312,2841276.7998405,7.38E-6
2017-08-04 15:05:00,7.42E-6,7.32E-6,7.34E-6,7.42E-6,6.7707186,916729.75484806,7.38E-6
2017-08-04 15:10:00,7.44E-6,7.37E-6,7.42E-6,7.39E-6,11.43640655,1541993.0532165,7.41E-6
2017-08-04 15:15:00,7.44E-6,7.35E-6,7.38E-6,7.43E-6,10.81934322,1462255.6709549,7.39E-6
2017-08-04 15:20:00,7.39E-6,7.33E-6,7.39E-6,7.35E-6,6.46422486,878031.3465937,7.36E-6
2017-08-04 15:25:00,7.43E-6,7.33E-6,7.33E-6,7.41E-6,14.4488903,1962339.1243325,7.36E-6
2017-08-04 15:30:00,7.41E-6,7.36E-6,7.41E-6,7.4E-6,10.85858219,1468593.6033508,7.39E-6
2017-08-04 15:35:00,7.43E-6,7.39E-6,7.41E-6,7.4E-6,10.48799367,1414358.8923037,7.41E-6
2017-08-04 15:40:00,7.61E-6,7.4E-6,7.4E-6,7.58E-6,95.49338782,1.2737296821599E7,7.49E-6
2017-08-04 15:45:00,7.61E-6,7.5E-6,7.58E-6,7.61E-6,17.27281986,2289405.1660204,7.54E-6
2017-08-04 15:50:00,7.62E-6,7.56E-6,7.61E-6,7.59E-6,11.34431952,1494795.6492632,7.58E-6
2017-08-04 15:55:00,7.61E-6,7.55E-6,7.59E-6,7.55E-6,12.53821703,1652279.2841646,7.58E-6
2017-08-04 16:00:00,7.59E-6,7.54E-6,7.58E-6,7.59E-6,9.26939289,1224487.6803985,7.57E-6
2017-08-04 16:05:00,7.7E-6,7.58E-6,7.58E-6,7.68E-6,25.37330107,3318409.8718834,7.64E-6
2017-08-04 16:10:00,7.69E-6,7.63E-6,7.68E-6,7.65E-6,5.41572667,707284.42559157,7.65E-6
2017-08-04 16:15:00,7.75E-6,7.64E-6,7.65E-6,7.74E-6,22.26496604,2892611.1322741,7.69E-6
2017-08-04 16:20:00,7.76E-6,7.7E-6,7.74E-6,7.72E-6,17.32911881,2238912.9209515,7.73E-6
2017-08-04 16:25:00,7.79E-6,7.7E-6,7.73E-6,7.76E-6,35.84527892,4618945.0840962,7.76E-6
2017-08-04 16:30:00,7.77E-6,7.62E-6,7.76E-6,7.64E-6,60.80393146,7895157.3912422,7.7E-6
2017-08-04 16:35:00,7.73E-6,7.61E-6,7.64E-6,7.71E-6,51.61960661,6710218.9128997,7.69E-6
2017-08-04 16:40:00,7.71E-6,7.65E-6,7.71E-6,7.7E-6,7.2455935,942385.92537095,7.68E-6
