2017-08-04 20:30:00,4.86E-5,4.821E-5,4.86E-5,4.825E-5,2.4862133,51337.2437363,4.842E-5
2017-08-04 20:35:00,4.86E-5,4.847E-5,4.847E-5,4.86E-5,0.1649348,3401.37930516,4.849E-5
2017-08-04 20:40:00,4.86E-5,4.859E-5,4.86E-5,4.86E-5,0.06720387,1382.84045456,4.859E-5
2017-08-04 20:45:00,4.86E-5,4.859E-5,4.86E-5,4.86E-5,0.16684775,3433.09444122,4.859E-5
2017-08-04 20:50:00,4.86E-5,4.831E-5,4.86E-5,4.832E-5,1.51255905,31283.74093698,4.834E-5
2017-08-04 20:55:00,4.83E-5,4.818E-5,4.829E-5,4.829E-5,0.34038878,7054.78010202,4.824E-5
2017-08-04 21:00:00,4.826E-5,4.825E-5,4.826E-5,4.825E-5,0.0423149,876.92462562,4.825E-5
2017-08-04 21:05:00,4.823E-5,4.822E-5,4.823E-5,4.822E-5,0.65464197,13576.14660184,4.822E-5
2017-08-04 21:10:00,4.822E-5,4.821E-5,4.821E-5,4.822E-5,0.16602701,3443.15847737,4.821E-5
2017-08-04 21:15:00,4.822E-5,4.822E-5,4.822E-5,4.822E-5,0.05250727,1088.91074814,4.822E-5
2017-08-04 21:20:00,4.822E-5,4.82E-5,4.822E-5,4.82E-5,0.06715774,1392.82538498,4.821E-5
2017-08-04 21:25:00,4.82E-5,4.819E-5,4.819E-5,4.82E-5,0.82199424,17054.68578216,4.819E-5
2017-08-04 21:30:00,4.82E-5,4.735E-5,4.82E-5,4.763E-5,2.37954708,49737.15939592,4.784E-5
2017-08-04 21:35:00,4.819E-5,4.767E-5,4.804E-5,4.819E-5,0.50513284,10499.08078287,4.811E-5
2017-08-04 21:40:00,4.83E-5,4.784E-5,4.822E-5,4.784E-5,0.38602143,7994.53710989,4.828E-5
2017-08-04 21:45:00,4.82E-5,4.784E-5,4.784E-5,4.82E-5,0.26309118,5493.75134414,4.788E-5
2017-08-04 21:50:00,4.821E-5,4.806E-5,4.821E-5,4.806E-5,0.16289347,3385.25365087,4.811E-5
2017-08-04 21:55:00,4.81E-5,4.78E-5,4.81E-5,4.786E-5,0.14561941,3039.45757516,4.79E-5
