2017-08-04 13:00:00,5.183E-5,5.139E-5,5.139E-5,5.176E-5,1.6655293,32231.49124126,5.167E-5
2017-08-04 13:05:00,5.176E-5,5.15E-5,5.15E-5,5.168E-5,0.52601064,10196.20842466,5.158E-5
2017-08-04 13:10:00,5.214E-5,5.154E-5,5.154E-5,5.214E-5,13.87893935,267065.09857206,5.196E-5
2017-08-04 13:15:00,5.22E-5,5.214E-5,5.214E-5,5.215E-5,4.35487011,83470.87039111,5.217E-5
2017-08-04 13:20:00,5.215E-5,5.2E-5,5.214E-5,5.2E-5,5.38511634,103336.73859613,5.211E-5
2017-08-04 13:25:00,5.2E-5,5.171E-5,5.194E-5,5.172E-5,0.88851526,17166.61145394,5.175E-5
2017-08-04 13:30:00,5.173E-5,5.172E-5,5.172E-5,5.173E-5,0.03055024,590.57124523,5.172E-5
2017-08-04 13:35:00,5.2E-5,5.17E-5,5.172E-5,5.2E-5,0.99632533,19189.68040443,5.191E-5
2017-08-04 13:40:00,5.186E-5,5.17E-5,5.186E-5,5.17E-5,1.22730723,23693.3677099,5.179E-5
2017-08-04 13:45:00,5.194E-5,5.166E-5,5.187E-5,5.191E-5,2.52082897,48558.38670413,5.191E-5
2017-08-04 13:50:00,5.194E-5,5.17E-5,5.17E-5,5.194E-5,1.31868868,25394.18572493,5.192E-5
2017-08-04 13:55:00,5.195E-5,5.166E-5,5.194E-5,5.169E-5,1.0966677,21218.12303372,5.168E-5
2017-08-04 14:00:00,5.196E-5,5.169E-5,5.169E-5,5.194E-5,0.07853414,1512.01707898,5.193E-5
2017-08-04 14:05:00,5.194E-5,5.17E-5,5.193E-5,5.194E-5,0.36699215,7083.22910655,5.181E-5
2017-08-04 14:10:00,5.2E-5,5.161E-5,5.192E-5,5.18E-5,4.21274241,81200.17250615,5.188E-5
2017-08-04 14:15:00,5.22E-5,5.169E-5,5.18E-5,5.2E-5,3.69092292,70808.81727031,5.212E-5
2017-08-04 14:20:00,5.198E-5,5.198E-5,5.198E-5,5.198E-5,0.00110873,21.33005413,5.198E-5
2017-08-04 14:25:00,5.198E-5,5.179E-5,5.197E-5,5.18E-5,0.08140111,1567.12757476,5.194E-5
2017-08-04 14:30:00,5.198E-5,5.17E-5,5.18E-5,5.195E-5,2.83233635,54776.33562138,5.17E-5
2017-08-04 14:35:00,5.206E-5,5.171E-5,5.182E-5,5.205E-5,0.51931241,9982.79914331,5.202E-5
2017-08-04 14:40:00,5.205E-5,5.171E-5,5.204E-5,5.187E-5,0.60563055,11691.71640169,5.179E-5
2017-08-04 14:45:00,5.19E-5,5.168E-5,5.169E-5,5.19E-5,0.13270405,2562.35150009,5.178E-5
2017-08-04 14:50:00,5.21E-5,5.19E-5,5.19E-5,5.193E-5,1.28611212,24752.11581918,5.195E-5
2017-08-04 14:55:00,5.22E-5,5.193E-5,5.198E-5,5.2E-5,3.96696691,76084.35441712,5.213E-5
2017-08-04 15:00:00,5.23E-5,5.195E-5,5.2E-5,5.226E-5,0.70510041,13514.68470834,5.217E-5
2017-08-04 15:05:00,5.23E-5,5.22E-5,5.225E-5,5.22E-5,0.3775765,7230.77112096,5.221E-5
2017-08-04 15:10:00,5.252E-5,5.22E-5,5.22E-5,5.225E-5,3.40411434,64926.63374473,5.243E-5
2017-08-04 15:15:00,5.252E-5,5.225E-5,5.238E-5,5.252E-5,0.09922491,1890.56492309,5.248E-5
2017-08-04 15:20:00,5.26E-5,5.25E-5,5.25E-5,5.26E-5,4.90630326,93316.14352087,5.257E-5
2017-08-04 15:25:00,5.283E-5,5.251E-5,5.255E-5,5.283E-5,2.530657,48078.67211557,5.263E-5
2017-08-04 15:30:00,5.283E-5,5.255E-5,5.27E-5,5.27E-5,1.60994661,30560.66688464,5.268E-5
2017-08-04 15:35:00,5.3E-5,5.27E-5,5.27E-5,5.27E-5,3.85060334,72726.11752659,5.294E-5
2017-08-04 15:40:00,5.286E-5,5.275E-5,5.275E-5,5.286E-5,0.36369153,6888.15145269,5.279E-5
2017-08-04 15:45:00,5.3E-5,5.286E-5,5.286E-5,5.287E-5,3.62286288,68390.84237713,5.297E-5
2017-08-04 15:50:00,5.3E-5,5.287E-5,5.287E-5,5.3E-5,0.64436685,12165.72060641,5.296E-5
2017-08-04 15:55:00,5.305E-5,5.296E-5,5.296E-5,5.299E-5,3.04868075,57522.86137984,5.299E-5
2017-08-04 16:00:00,5.309E-5,5.292E-5,5.3E-5,5.292E-5,0.78838952,14877.42774626,5.299E-5
2017-08-04 16:05:00,5.309E-5,5.292E-5,5.292E-5,5.293E-5,0.28947369,5468.20069739,5.293E-5
2017-08-04 16:10:00,5.302E-5,5.293E-5,5.293E-5,5.3E-5,0.11926761,2250.67114713,5.299E-5
2017-08-04 16:15:00,5.324E-5,5.298E-5,5.302E-5,5.309E-5,2.54044451,47884.74975316,5.305E-5
2017-08-04 16:20:00,5.34E-5,5.309E-5,5.309E-5,5.332E-5,2.634935,49414.6162829,5.332E-5
2017-08-04 16:25:00,5.342E-5,5.311E-5,5.332E-5,5.34E-5,1.94337055,36462.33734084,5.329E-5
2017-08-04 16:30:00,5.374E-5,5.313E-5,5.341E-5,5.331E-5,4.99408826,93285.37546277,5.353E-5
2017-08-04 16:35:00,5.377E-5,5.323E-5,5.331E-5,5.37E-5,10.76495007,200370.75657726,5.372E-5
