2017-08-04 13:05:00,6.027E-5,5.999E-5,5.999E-5,6.018E-5,15.00599512,249849.24029181,6.006E-5
2017-08-04 13:10:00,6.038E-5,6.018E-5,6.018E-5,6.023E-5,1.79219874,29747.30393461,6.024E-5
2017-08-04 13:15:00,6.03E-5,5.985E-5,6.025E-5,6.022E-5,6.6661633,110951.96313182,6.008E-5
2017-08-04 13:20:00,6.034E-5,6.01E-5,6.022E-5,6.032E-5,3.72228341,61772.01853739,6.025E-5
2017-08-04 13:25:00,6.042E-5,6.027E-5,6.032E-5,6.042E-5,3.09662659,51294.62760101,6.036E-5
2017-08-04 13:30:00,6.048E-5,6.033E-5,6.042E-5,6.046E-5,8.41914074,139334.83847286,6.042E-5
2017-08-04 13:35:00,6.047E-5,6.033E-5,6.033E-5,6.044E-5,6.25222934,103444.62776784,6.044E-5
2017-08-04 13:40:00,6.059E-5,6.044E-5,6.046E-5,6.059E-5,4.47210974,73964.6231497,6.046E-5
2017-08-04 13:45:00,6.058E-5,6.042E-5,6.055E-5,6.044E-5,1.47279094,24348.61709065,6.048E-5
2017-08-04 13:50:00,6.044E-5,6.027E-5,6.044E-5,6.028E-5,5.58848195,92580.45157249,6.036E-5
2017-08-04 13:55:00,6.054E-5,6.004E-5,6.05E-5,6.023E-5,3.56452101,59229.62524228,6.018E-5
2017-08-04 14:00:00,6.028E-5,6.015E-5,6.025E-5,6.028E-5,26.18379016,434413.34408686,6.027E-5
2017-08-04 14:05:00,6.071E-5,6.023E-5,6.028E-5,6.07E-5,13.94795443,230219.61792625,6.058E-5
2017-08-04 14:10:00,6.1E-5,6.044E-5,6.069E-5,6.098E-5,20.88624,343452.41327494,6.081E-5
2017-08-04 14:15:00,6.113E-5,6.052E-5,6.096E-5,6.103E-5,16.26831533,266496.58578979,6.104E-5
2017-08-04 14:20:00,6.127E-5,6.05E-5,6.111E-5,6.083E-5,11.94965618,196719.96801865,6.074E-5
2017-08-04 14:25:00,6.119E-5,6.058E-5,6.064E-5,6.101E-5,7.77687226,127658.2326993,6.091E-5
2017-08-04 14:30:00,6.119E-5,6.051E-5,6.107E-5,6.118E-5,14.05771414,230317.33126167,6.103E-5
2017-08-04 14:35:00,6.142E-5,6.079E-5,6.118E-5,6.126E-5,19.16691238,312676.29766645,6.129E-5
