2017-08-04 20:30:00,5.168E-5,5.082E-5,5.168E-5,5.116E-5,16.4242985,321263.50996706,5.112E-5
2017-08-04 20:35:00,5.128E-5,5.07E-5,5.116E-5,5.115E-5,16.19561272,317471.22526566,5.101E-5
2017-08-04 20:40:00,5.16E-5,5.102E-5,5.123E-5,5.149E-5,7.36400958,143636.94722591,5.126E-5
2017-08-04 20:45:00,5.247E-5,5.146E-5,5.146E-5,5.246E-5,11.92207969,229122.1463595,5.203E-5
2017-08-04 20:50:00,5.272E-5,5.247E-5,5.247E-5,5.272E-5,12.29776336,233545.74734255,5.265E-5
2017-08-04 20:55:00,5.294E-5,5.181E-5,5.272E-5,5.281E-5,13.1920495,250039.44019223,5.275E-5
2017-08-04 21:00:00,5.31E-5,5.181E-5,5.247E-5,5.31E-5,10.14575356,192748.34042625,5.263E-5
2017-08-04 21:05:00,5.385E-5,5.306E-5,5.306E-5,5.341E-5,7.1792986,134250.30072184,5.347E-5
2017-08-04 21:10:00,5.384E-5,5.314E-5,5.341E-5,5.382E-5,3.59171941,67174.85299091,5.346E-5
2017-08-04 21:15:00,5.381E-5,5.355E-5,5.36E-5,5.355E-5,4.37631479,81616.14364485,5.362E-5
2017-08-04 21:20:00,5.355E-5,5.2E-5,5.355E-5,5.244E-5,14.26351599,270340.18629687,5.276E-5
2017-08-04 21:25:00,5.272E-5,5.093E-5,5.244E-5,5.217E-5,14.83896314,286128.66393141,5.186E-5
2017-08-04 21:30:00,5.223E-5,5.185E-5,5.217E-5,5.187E-5,6.27088285,120359.80670691,5.21E-5
2017-08-04 21:35:00,5.266E-5,5.187E-5,5.188E-5,5.236E-5,9.08135175,173713.20585881,5.227E-5
2017-08-04 21:40:00,5.297E-5,5.237E-5,5.261E-5,5.267E-5,3.2090252,60927.00714654,5.266E-5
2017-08-04 21:45:00,5.292E-5,5.266E-5,5.292E-5,5.276E-5,5.77907661,109577.37108413,5.273E-5
2017-08-04 21:50:00,5.28E-5,5.252E-5,5.276E-5,5.278E-5,1.87039062,35463.0584793,5.274E-5
2017-08-04 21:55:00,5.278E-5,5.203E-5,5.277E-5,5.203E-5,4.49320008,85443.95933485,5.258E-5
2017-08-04 22:00:00,5.241E-5,5.218E-5,5.218E-5,5.221E-5,0.46626182,8919.70123282,5.227E-5
2017-08-04 22:05:00,5.221E-5,5.185E-5,5.221E-5,5.187E-5,4.45675865,85827.67983308,5.192E-5
2017-08-04 22:10:00,5.187E-5,5.138E-5,5.187E-5,5.138E-5,5.40011835,104349.20435766,5.175E-5
2017-08-04 22:15:00,5.138E-5,5.06E-5,5.138E-5,5.06E-5,8.81940244,173042.18949809,5.096E-5
2017-08-04 22:20:00,5.139E-5,4.999E-5,5.059E-5,5.01E-5,39.27494775,781425.11978888,5.026E-5
2017-08-04 22:25:00,5.051E-5,4.97E-5,5.001E-5,4.995E-5,13.76624897,275214.30732598,5.002E-5
2017-08-04 22:30:00,5.015E-5,4.849E-5,4.992E-5,4.849E-5,14.61614531,297753.50045671,4.908E-5
2017-08-04 22:35:00,4.894E-5,4.748E-5,4.848E-5,4.792E-5,52.85284672,1105642.6617819,4.78E-5
2017-08-04 22:40:00,4.851E-5,4.65E-5,4.792E-5,4.851E-5,20.45707448,431926.89511766,4.736E-5
2017-08-04 22:45:00,4.928E-5,4.809E-5,4.851E-5,4.905E-5,19.74609829,404700.22056194,4.879E-5
2017-08-04 22:50:00,4.92E-5,4.8E-5,4.916E-5,4.907E-5,15.86388261,326322.47821776,4.861E-5
2017-08-04 22:55:00,4.933E-5,4.722E-5,4.898E-5,4.933E-5,14.38741977,297510.1347492,4.835E-5
2017-08-04 23:00:00,4.935E-5,4.852E-5,4.92E-5,4.9E-5,10.32905883,211209.07522185,4.89E-5
2017-08-04 23:05:00,4.885E-5,4.783E-5,4.885E-5,4.783E-5,6.37924957,131653.74630462,4.845E-5
2017-08-04 23:10:00,4.858E-5,4.684E-5,4.858E-5,4.684E-5,20.73602103,439038.78030633,4.723E-5
2017-08-04 23:15:00,4.837E-5,4.684E-5,4.684E-5,4.794E-5,7.37125561,155973.80379521,4.725E-5
2017-08-04 23:20:00,4.791E-5,4.66E-5,4.791E-5,4.66E-5,11.09145097,235999.35430014,4.699E-5
2017-08-04 23:25:00,4.795E-5,4.661E-5,4.661E-5,4.751E-5,13.87070262,293507.8723945,4.725E-5
2017-08-04 23:30:00,4.853E-5,4.714E-5,4.752E-5,4.853E-5,30.20707584,635283.63708365,4.754E-5
2017-08-04 23:35:00,5.0E-5,4.821E-5,4.827E-5,5.0E-5,18.55451905,376774.38114809,4.924E-5
2017-08-04 23:40:00,5.189E-5,4.989E-5,5.007E-5,5.131E-5,50.92153963,997474.6784,5.105E-5
2017-08-04 23:45:00,5.22E-5,5.131E-5,5.131E-5,5.22E-5,11.98131431,230544.76136551,5.196E-5
2017-08-04 23:50:00,5.243E-5,5.063E-5,5.22E-5,5.063E-5,22.20298601,429565.72359012,5.168E-5
2017-08-04 23:55:00,5.131E-5,5.012E-5,5.088E-5,5.032E-5,15.61335559,308485.90120513,5.061E-5
2017-08-05 00:00:00,5.13E-5,5.032E-5,5.088E-5,5.13E-5,8.56253415,167719.66547784,5.105E-5
2017-08-05 00:05:00,5.176E-5,5.1E-5,5.13E-5,5.135E-5,5.66191461,110324.39598822,5.132E-5
2017-08-05 00:10:00,5.219E-5,5.131E-5,5.135E-5,5.176E-5,15.4859268,298648.96620499,5.185E-5
2017-08-05 00:15:00,5.194E-5,5.127E-5,5.176E-5,5.193E-5,7.21314508,139433.49790435,5.173E-5
2017-08-05 00:20:00,5.196E-5,5.14E-5,5.193E-5,5.193E-5,4.8564588,93661.93505537,5.185E-5
2017-08-05 00:25:00,5.2E-5,5.164E-5,5.193E-5,5.19E-5,6.93032126,133526.59840798,5.19E-5
2017-08-05 00:30:00,5.192E-5,5.103E-5,5.19E-5,5.103E-5,6.30162865,122272.5226599,5.153E-5
2017-08-05 00:35:00,5.103E-5,5.012E-5,5.103E-5,5.017E-5,18.29104738,362197.78030763,5.05E-5
2017-08-05 00:40:00,5.09E-5,5.014E-5,5.079E-5,5.061E-5,1.7561803,34652.99238721,5.067E-5
2017-08-05 00:45:00,5.065E-5,5.06E-5,5.061E-5,5.063E-5,3.52324086,69602.87598988,5.061E-5
2017-08-05 00:50:00,5.114E-5,5.02E-5,5.063E-5,5.114E-5,9.0801822,179426.99078265,5.06E-5
2017-08-05 00:55:00,5.229E-5,5.09E-5,5.117E-5,5.198E-5,16.83795749,325808.75546404,5.168E-5
2017-08-05 01:00:00,5.243E-5,5.179E-5,5.179E-5,5.228E-5,2.44194513,46836.75176244,5.213E-5
2017-08-05 01:05:00,5.35E-5,5.227E-5,5.228E-5,5.35E-5,16.28690748,306939.82736893,5.306E-5
2017-08-05 01:10:00,5.413E-5,5.321E-5,5.349E-5,5.413E-5,12.84315181,239360.70572636,5.365E-5
2017-08-05 01:15:00,5.44E-5,5.413E-5,5.413E-5,5.44E-5,5.95761379,109814.875896,5.425E-5
2017-08-05 01:20:00,5.445E-5,5.327E-5,5.44E-5,5.327E-5,9.54885411,177061.30150906,5.392E-5
2017-08-05 01:25:00,5.35E-5,5.301E-5,5.349E-5,5.349E-5,6.20373327,116374.41845484,5.33E-5
2017-08-05 01:30:00,5.349E-5,5.2E-5,5.349E-5,5.247E-5,12.23468005,232716.93149322,5.257E-5
2017-08-05 01:35:00,5.273E-5,5.2E-5,5.247E-5,5.2E-5,6.13693367,117782.78290894,5.21E-5
2017-08-05 01:40:00,5.245E-5,5.19E-5,5.241E-5,5.215E-5,3.75863927,72197.34538514,5.206E-5
2017-08-05 01:45:00,5.258E-5,5.201E-5,5.203E-5,5.218E-5,2.51363223,48263.5522929,5.208E-5
2017-08-05 01:50:00,5.323E-5,5.217E-5,5.217E-5,5.323E-5,6.50640431,123256.75061828,5.278E-5
2017-08-05 01:55:00,5.364E-5,5.323E-5,5.323E-5,5.323E-5,4.34577843,81241.113762,5.349E-5
2017-08-05 02:00:00,5.358E-5,5.258E-5,5.323E-5,5.281E-5,4.57346909,86444.21584564,5.29E-5
2017-08-05 02:05:00,5.313E-5,5.169E-5,5.281E-5,5.169E-5,12.09767992,230940.03358357,5.238E-5
2017-08-05 02:10:00,5.268E-5,5.169E-5,5.169E-5,5.19E-5,4.17203713,80123.89539948,5.206E-5
