2017-08-04 20:30:00,4.55E-5,4.493E-5,4.493E-5,4.55E-5,0.01611761,358.49308862,4.495E-5
2017-08-04 20:35:00,4.615E-5,4.501E-5,4.543E-5,4.51E-5,4.6878341,101722.43783314,4.608E-5
2017-08-04 20:40:00,4.568E-5,4.563E-5,4.563E-5,4.563E-5,0.06309679,1382.30414378,4.564E-5
2017-08-04 20:45:00,4.614E-5,4.598E-5,4.598E-5,4.614E-5,0.11822097,2567.76141969,4.604E-5
2017-08-04 20:50:00,4.614E-5,4.608E-5,4.614E-5,4.608E-5,0.03262503,707.37960011,4.612E-5
2017-08-04 20:55:00,4.615E-5,4.564E-5,4.608E-5,4.564E-5,0.34718759,7571.00236459,4.585E-5
2017-08-04 21:00:00,4.614E-5,4.614E-5,4.614E-5,4.614E-5,0.00399999,86.69267446,4.614E-5
2017-08-04 21:05:00,4.589E-5,4.589E-5,4.589E-5,4.589E-5,0.05353719,1166.64190982,4.589E-5
2017-08-04 21:10:00,4.59E-5,4.513E-5,4.564E-5,4.59E-5,0.03587947,784.82343279,4.571E-5
2017-08-04 21:15:00,4.615E-5,4.59E-5,4.59E-5,4.59E-5,0.05571051,1212.55138775,4.594E-5
2017-08-04 21:20:00,4.608E-5,4.584E-5,4.59E-5,4.584E-5,0.49468178,10777.18878464,4.59E-5
2017-08-04 21:25:00,4.585E-5,4.521E-5,4.585E-5,4.521E-5,0.24488442,5414.43899424,4.522E-5
2017-08-04 21:30:00,4.565E-5,4.486E-5,4.52E-5,4.505E-5,0.28760102,6371.57560644,4.513E-5
2017-08-04 21:35:00,4.49E-5,4.487E-5,4.488E-5,4.49E-5,0.18528725,4127.51427747,4.489E-5
2017-08-04 21:40:00,4.49E-5,4.49E-5,4.49E-5,4.49E-5,0.19731358,4394.51193474,4.49E-5
2017-08-04 21:45:00,4.489E-5,4.486E-5,4.489E-5,4.489E-5,0.52229304,11639.80799161,4.487E-5
2017-08-04 21:50:00,4.489E-5,4.489E-5,4.489E-5,4.489E-5,0.0,0.0,4.489E-5
2017-08-04 21:55:00,4.483E-5,4.483E-5,4.483E-5,4.483E-5,9.3907E-4,20.9475,4.483E-5
2017-08-04 22:00:00,4.484E-5,4.483E-5,4.484E-5,4.483E-5,0.00222414,49.603033,4.483E-5
2017-08-04 22:05:00,4.484E-5,4.409E-5,4.484E-5,4.468E-5,0.23991264,5401.27040173,4.441E-5
