2017-08-04 20:30:00,2.044E-5,2.043E-5,2.043E-5,2.043E-5,0.03299758,1614.91109067,2.043E-5
2017-08-04 20:35:00,2.046E-5,2.012E-5,2.043E-5,2.012E-5,0.76470032,37466.24576333,2.041E-5
2017-08-04 20:40:00,2.056E-5,2.024E-5,2.026E-5,2.028E-5,0.13317923,6485.94098756,2.053E-5
2017-08-04 20:45:00,2.03E-5,2.013E-5,2.027E-5,2.03E-5,0.08809684,4341.80000578,2.029E-5
2017-08-04 20:50:00,2.031E-5,2.013E-5,2.013E-5,2.016E-5,0.19304224,9566.47439722,2.017E-5
2017-08-04 20:55:00,2.041E-5,2.017E-5,2.041E-5,2.017E-5,0.04448034,2203.69217772,2.018E-5
2017-08-04 21:00:00,2.052E-5,2.044E-5,2.044E-5,2.044E-5,0.01912685,934.50363396,2.046E-5
2017-08-04 21:05:00,2.046E-5,2.031E-5,2.046E-5,2.045E-5,0.08992991,4401.2924719,2.043E-5
2017-08-04 21:10:00,2.044E-5,2.033E-5,2.044E-5,2.035E-5,0.68081936,33402.29353134,2.038E-5
2017-08-04 21:15:00,2.043E-5,2.04E-5,2.043E-5,2.04E-5,0.07148259,3503.10033618,2.04E-5
2017-08-04 21:20:00,2.046E-5,2.033E-5,2.039E-5,2.046E-5,0.23717482,11616.93221652,2.041E-5
2017-08-04 21:25:00,2.046E-5,2.046E-5,2.046E-5,2.046E-5,0.01999999,977.51710654,2.046E-5
2017-08-04 21:30:00,2.046E-5,2.046E-5,2.046E-5,2.046E-5,0.0,0.0,2.046E-5
2017-08-04 21:35:00,2.046E-5,2.045E-5,2.045E-5,2.046E-5,0.06725955,3287.43144426,2.045E-5
2017-08-04 21:40:00,2.047E-5,2.027E-5,2.027E-5,2.033E-5,0.09036071,4417.42203383,2.045E-5
2017-08-04 21:45:00,2.026E-5,2.026E-5,2.026E-5,2.026E-5,0.04089413,2018.46643633,2.026E-5
2017-08-04 21:50:00,2.025E-5,2.024E-5,2.025E-5,2.024E-5,0.23256213,11486.55090453,2.024E-5
2017-08-04 21:55:00,2.025E-5,2.024E-5,2.024E-5,2.024E-5,0.01142679,564.56213293,2.024E-5
2017-08-04 22:00:00,2.042E-5,2.016E-5,2.025E-5,2.016E-5,0.013799,684.28603605,2.016E-5
2017-08-04 22:05:00,2.016E-5,2.0E-5,2.016E-5,2.0E-5,3.28365033,164059.29556152,2.001E-5
2017-08-04 22:10:00,2.021E-5,2.0E-5,2.0E-5,2.021E-5,0.17809322,8902.30780878,2.0E-5
2017-08-04 22:15:00,2.025E-5,2.0E-5,2.022E-5,2.025E-5,0.05476992,2731.44455942,2.005E-5
2017-08-04 22:20:00,2.025E-5,2.012E-5,2.025E-5,2.012E-5,0.03807832,1883.85759687,2.021E-5
2017-08-04 22:25:00,2.012E-5,2.012E-5,2.012E-5,2.012E-5,0.0,0.0,2.012E-5
2017-08-04 22:30:00,2.027E-5,2.0E-5,2.027E-5,2.0E-5,0.40857442,20422.8881951,2.0E-5
2017-08-04 22:35:00,2.019E-5,2.0E-5,2.0E-5,2.019E-5,0.01075937,537.60673692,2.001E-5
2017-08-04 22:40:00,2.0E-5,1.846E-5,2.0E-5,1.938E-5,22.41876859,1167028.7874442,1.921E-5
2017-08-04 22:45:00,1.938E-5,1.907E-5,1.938E-5,1.908E-5,0.4679323,24405.13992701,1.917E-5
2017-08-04 22:50:00,1.91E-5,1.845E-5,1.907E-5,1.901E-5,3.02182606,160622.10032167,1.881E-5
2017-08-04 22:55:00,1.899E-5,1.864E-5,1.899E-5,1.885E-5,0.4823933,25555.46179329,1.887E-5
2017-08-04 23:00:00,1.903E-5,1.856E-5,1.885E-5,1.901E-5,0.61617213,32793.55385303,1.878E-5
2017-08-04 23:05:00,1.899E-5,1.888E-5,1.898E-5,1.888E-5,0.08242452,4362.53960408,1.889E-5
2017-08-04 23:10:00,1.901E-5,1.892E-5,1.896E-5,1.901E-5,0.04530815,2389.55040635,1.896E-5
2017-08-04 23:15:00,1.901E-5,1.82E-5,1.901E-5,1.82E-5,4.44782575,240999.02991416,1.845E-5
2017-08-04 23:20:00,1.846E-5,1.8E-5,1.821E-5,1.8E-5,1.15655956,64076.17792714,1.804E-5
2017-08-04 23:25:00,1.808E-5,1.79E-5,1.8E-5,1.79E-5,2.5312541,140178.02122181,1.805E-5
2017-08-04 23:30:00,1.807E-5,1.78E-5,1.79E-5,1.78E-5,2.00055211,111711.04303758,1.79E-5
2017-08-04 23:35:00,1.807E-5,1.777E-5,1.807E-5,1.777E-5,4.1422093,232666.862237,1.78E-5
2017-08-04 23:40:00,1.779E-5,1.766E-5,1.779E-5,1.766E-5,1.92392522,108360.92849718,1.775E-5
2017-08-04 23:45:00,1.78E-5,1.763E-5,1.766E-5,1.78E-5,1.78359739,100926.38972354,1.767E-5
2017-08-04 23:50:00,1.809E-5,1.765E-5,1.78E-5,1.802E-5,0.88346161,49880.59520681,1.771E-5
2017-08-04 23:55:00,1.846E-5,1.802E-5,1.809E-5,1.828E-5,0.59885145,32789.96056129,1.826E-5
2017-08-05 00:00:00,1.835E-5,1.828E-5,1.828E-5,1.833E-5,0.15855189,8652.38646226,1.832E-5
2017-08-05 00:05:00,1.85E-5,1.833E-5,1.834E-5,1.85E-5,0.13018528,7076.63379321,1.839E-5
2017-08-05 00:10:00,1.862E-5,1.833E-5,1.85E-5,1.854E-5,0.82452206,44443.05557469,1.855E-5
2017-08-05 00:15:00,1.855E-5,1.84E-5,1.84E-5,1.855E-5,0.02345616,1267.192352,1.851E-5
2017-08-05 00:20:00,1.855E-5,1.839E-5,1.855E-5,1.839E-5,0.08855051,4778.98706213,1.852E-5
2017-08-05 00:25:00,1.849E-5,1.827E-5,1.839E-5,1.827E-5,0.52612189,28678.40028768,1.834E-5
2017-08-05 00:30:00,1.829E-5,1.8E-5,1.827E-5,1.8E-5,1.07580367,59012.33946391,1.823E-5
2017-08-05 00:35:00,1.793E-5,1.773E-5,1.793E-5,1.773E-5,2.16856437,122047.1346207,1.776E-5
2017-08-05 00:40:00,1.775E-5,1.74E-5,1.775E-5,1.749E-5,1.95339341,111863.71805417,1.746E-5
2017-08-05 00:45:00,1.75E-5,1.737E-5,1.75E-5,1.737E-5,0.33031259,18991.68148622,1.739E-5
2017-08-05 00:50:00,1.787E-5,1.736E-5,1.759E-5,1.749E-5,1.2053765,68526.00652869,1.759E-5
2017-08-05 00:55:00,1.791E-5,1.746E-5,1.748E-5,1.746E-5,0.60271025,33807.48132813,1.782E-5
2017-08-05 01:00:00,1.764E-5,1.754E-5,1.764E-5,1.754E-5,0.05929285,3376.15949013,1.756E-5
2017-08-05 01:05:00,1.808E-5,1.758E-5,1.77E-5,1.789E-5,0.81048457,45030.48032864,1.799E-5
2017-08-05 01:10:00,1.819E-5,1.787E-5,1.811E-5,1.787E-5,0.21045466,11680.67041246,1.801E-5
2017-08-05 01:15:00,1.812E-5,1.789E-5,1.789E-5,1.812E-5,0.21067177,11679.2889129,1.803E-5
2017-08-05 01:20:00,1.815E-5,1.812E-5,1.812E-5,1.815E-5,0.17098347,9435.24027242,1.812E-5
